Number of nodes 871 
   582 :  1.2502928e+00  3.1053929e+00 
   583 :  5.6551824e+00  1.5780057e+00 
   584 :  2.0645176e+00  3.8217107e+00 
   585 :  1.7174187e+00  3.5413865e+00 
   586 :  2.3817831e+00  4.0796616e+00 
   587 :  2.6700806e+00  4.3350107e+00 
   588 :  2.7258732e+00  4.2139906e+00 
   589 : -8.0131009e-01  4.7725535e+00 
   590 :  3.5618887e+00  5.8223948e+00 
   591 : -8.2269098e-01  5.2611962e+00 
   592 :  2.4796017e+00  4.1617732e+00 
   593 : -4.1579336e-01  4.3838516e+00 
   594 :  2.7668287e+00  4.4138429e+00 
   595 :  5.5892660e+00  1.7820248e+00 
   596 : -3.9192420e+00  1.1460530e+00 
   597 :  1.4677888e+00  3.3202587e+00 
   598 :  5.5226133e+00  1.9896576e+00 
   599 :  5.4553094e+00  2.2001911e+00 
   600 : -3.5481796e+00  1.7622792e+00 
   601 :  3.8173562e+00  5.2645895e+00 
   602 :  9.7002950e-01  2.8791972e+00 
   603 : -2.8189703e+00  2.5956594e+00 
   604 :  3.4791440e+00  4.7569920e+00 
   605 :  3.3779033e+00  4.8062249e+00 
   606 :  2.9527380e+00  4.5723425e+00 
   607 :  4.4938817e+00  5.2620366e+00 
   608 :  3.0692020e+00  4.5353705e+00 
   609 : -2.4419741e-01  4.9578415e+00 
   610 :  3.1334186e+00  4.7217497e+00 
   611 :  3.2216507e+00  4.6738178e+00 
   612 :  5.2773039e+00  2.7635521e+00 
   613 :  7.5700341e-01  5.1751645e+00 
   614 :  5.2028443e+00  2.9813340e+00 
   615 :  5.1223826e+00  3.2051865e+00 
   616 :  3.4781417e+00  5.0017501e+00 
   617 :  3.4997038e+00  4.8968694e+00 
   618 :  5.0662920e+00  3.4344327e+00 
   619 :  4.9992098e+00  3.6488658e+00 
   620 :  3.9031575e+00  5.0920122e+00 
   621 :  3.8094528e+00  5.1355884e+00 
   622 :  3.7240821e+00  5.0694378e+00 
   623 :  3.6464980e+00  5.1408247e+00 
   624 :  5.3459423e+00  2.5443382e+00 
   625 :  5.3628958e+00  2.4144204e+00 
   626 :  5.2669101e+00  2.4804561e+00 
   627 :  4.9328929e+00  3.8609116e+00 
   628 :  4.8674458e+00  4.0701126e+00 
   629 :  2.9479507e+00  4.3470238e+00 
   630 :  4.8029274e+00  4.2762127e+00 
   631 :  3.7359869e+00  4.9639283e+00 
   632 :  4.7393496e+00  4.4791472e+00 
   633 :  4.6766782e+00  4.6790202e+00 
   634 : -3.4240762e+00  1.9403808e+00 
   635 :  4.6148390e+00  4.8760763e+00 
   636 :  4.5537275e+00  5.0706687e+00 
   637 :  4.6196489e+00  4.3404547e+00 
   638 :  4.5551875e+00  4.5403054e+00 
   639 :  4.6850798e+00  4.1376905e+00 
   640 :  4.4917136e+00  4.7373883e+00 
   641 :  4.7514019e+00  3.9320192e+00 
   642 :  4.4291926e+00  4.9319755e+00 
   643 :  4.8184715e+00  3.7236225e+00 
   644 :  5.5291861e+00  1.4235499e+00 
   645 :  4.3675470e+00  5.1244392e+00 
   646 :  4.8860815e+00  3.5128701e+00 
   647 :  3.3155778e+00  5.6824187e+00 
   648 :  5.2096672e+00  2.6770542e+00 
   649 :  4.9445987e+00  3.2954556e+00 
   650 :  6.6209625e-02  5.0289819e+00 
   651 :  5.3514312e+00  2.0291250e+00 
   652 :  5.4146714e+00  1.8243600e+00 
   653 :  5.2759969e+00  2.2360126e+00 
   654 :  5.0224508e+00  3.0686272e+00 
   655 :  5.4769878e+00  1.6226121e+00 
   656 :  5.0860716e+00  2.8504610e+00 
   657 : -6.1370341e-01  5.1989139e+00 
   658 :  4.1726395e+00  5.8581858e+00 
   659 : -2.7295114e+00  2.6925376e+00 
   660 :  5.7125389e+00  1.3878367e+00 
   661 : -3.5176864e+00  1.2762812e+00 
   662 : -3.4146593e+00  1.3052243e+00 
   663 :  2.4219681e+00  3.9554675e+00 
   664 : -2.8265251e-01  3.9140664e+00 
   665 : -3.3075196e+00  1.3344637e+00 
   666 :  5.7354383e-01  2.5562100e+00 
   667 : -3.1646885e+00  2.2190000e+00 
   668 : -4.7871642e-01  4.8687399e+00 
   669 : -3.2003830e+00  1.3641245e+00 
   670 : -2.6405959e+00  2.7899441e+00 
   671 :  2.9356787e+00  5.6876060e+00 
   672 :  3.6424131e+00  5.0091792e+00 
   673 : -3.0917490e+00  1.3942020e+00 
   674 : -2.9815176e+00  1.4247250e+00 
   675 : -2.5534295e+00  2.8873325e+00 
   676 : -8.9227308e-01  4.6695479e+00 
   677 : -6.8221281e-01  4.7497053e+00 
   678 :  2.3158010e+00  3.8712849e+00 
   679 : -2.4580896e+00  2.9896726e+00 
   680 : -2.8695854e+00  1.4557238e+00 
   681 : -2.7558471e+00  1.4872296e+00 
   682 :  2.6071839e+00  5.6178579e+00 
   683 : -9.9270766e-01  4.5612952e+00 
   684 :  4.3118078e+00  5.3117411e+00 
   685 : -1.4920242e-01  3.4034645e+00 
   686 :  7.3287774e-02  2.1117901e+00 
   687 :  1.3394103e-01  2.2122745e+00 
   688 : -2.6401946e+00  1.5192748e+00 
   689 : -2.3629134e+00  3.0921310e+00 
   690 :  3.5602169e+00  4.8343366e+00 
   691 : -1.0937282e+00  4.4529519e+00 
   692 :  1.6493098e-02  2.8761722e+00 
   693 : -2.5225204e+00  1.5518929e+00 
   694 : -1.4998628e-01  2.2183219e+00 
   695 :  4.3998049e+00  5.2874202e+00 
   696 : -2.2669029e+00  3.1957824e+00 
   697 : -5.9803514e-01  4.6080448e+00 
   698 : -2.4027155e+00  1.5851171e+00 
   699 :  2.2758029e+00  5.5392623e+00 
   700 :  2.1713915e+00  3.9112324e+00 
   701 :  3.8590780e+00  5.8826733e+00 
   702 : -1.1951010e+00  4.3442871e+00 
   703 :  2.6190217e+00  4.1199189e+00 
   704 : -2.2806713e+00  1.6189827e+00 
   705 : -2.1698637e+00  3.3005181e+00 
   706 : -3.9162588e+00  1.3375270e+00 
   707 :  4.3003643e+00  5.9258945e+00 
   708 :  4.4282102e+00  5.1935465e+00 
   709 : -1.2967142e+00  4.2353323e+00 
   710 : -3.8381261e+00  1.2861624e+00 
   711 : -2.1562840e+00  1.6535241e+00 
   712 : -2.0718586e+00  3.4062139e+00 
   713 :  1.9297545e+00  5.4732217e+00 
   714 :  4.4583967e+00  5.0982937e+00 
   715 : -4.4501187e-01  4.5276704e+00 
   716 : -1.3984639e+00  4.1261777e+00 
   717 : -2.0294539e+00  1.6887757e+00 
   718 :  3.3025725e+00  4.8614689e+00 
   719 :  4.3782431e+00  5.3813016e+00 
   720 : -1.9976855e+00  3.5120599e+00 
   721 :  3.8186671e+00  5.7875281e+00 
   722 :  3.9671286e+00  5.4222837e+00 
   723 :  3.6609751e+00  5.8411735e+00 
   724 :  4.9330277e-01  5.1199942e+00 
   725 : -1.5002364e+00  4.0169373e+00 
   726 :  4.4887716e+00  5.0018777e+00 
   727 : -1.8954367e+00  3.6028303e+00 
   728 : -1.9000901e+00  1.7247707e+00 
   729 :  3.6215812e+00  5.7471921e+00 
   730 : -1.6019073e+00  3.9077408e+00 
   731 :  2.1925853e-01  2.3554959e+00 
   732 : -1.7959277e+00  3.7089052e+00 
   733 :  1.5567242e+00  5.3926171e+00 
   734 : -1.7037779e+00  3.7977911e+00 
   735 : -3.8477896e+00  1.1379869e+00 
   736 :  3.4584227e+00  5.7980629e+00 
   737 :  2.8774489e-01  2.1196286e+00 
   738 :  4.5185193e+00  4.9053865e+00 
   739 : -1.7681125e+00  1.7615405e+00 
   740 :  1.1668401e+00  5.3083173e+00 
   741 :  3.4184044e+00  5.7038714e+00 
   742 : -5.2777472e-01  4.2897822e+00 
   743 :  4.0422390e+00  5.4863910e+00 
   744 :  3.2549866e+00  5.7600390e+00 
   745 : -1.6334571e+00  1.7991136e+00 
   746 : -6.8006157e-01  5.4000714e+00 
   747 :  2.0937141e+00  3.6941511e+00 
   748 :  4.3289232e+00  5.5568798e+00 
   749 :  4.3547809e+00  5.4743671e+00 
   750 :  4.3889737e+00  5.6258458e+00 
   751 :  4.5500249e+00  4.8073793e+00 
   752 :  3.1479565e+00  5.7320431e+00 
   753 : -1.4960796e+00  1.8375140e+00 
   754 : -1.3698771e+00  1.8797428e+00 
   755 :  4.5801212e+00  4.7096785e+00 
   756 :  5.5544565e+00  1.3292031e+00 
   757 :  3.1050382e+00  5.6320209e+00 
   758 : -1.2292729e+00  1.9205292e+00 
   759 :  3.0005808e+00  5.6125201e+00 
   760 : -3.0819444e-01  2.1746149e+00 
   761 : -4.7456642e-01  4.1298554e+00 
   762 : -1.0827485e+00  1.9614292e+00 
   763 :  5.6196791e+00  1.4059703e+00 
   764 :  5.5923739e+00  1.4948422e+00 
   765 : -4.6608268e-01  2.1306142e+00 
   766 : -3.8262107e+00  1.4677548e+00 
   767 : -9.2964012e-01  2.0020065e+00 
   768 : -6.2235335e-01  2.0870224e+00 
   769 : -7.7823877e-01  2.0444241e+00 
   770 : -7.1476078e-01  5.2221666e+00 
   771 :  4.6110251e+00  4.6107771e+00 
   772 :  4.2006414e+00  5.7952705e+00 
   773 :  1.9726937e+00  3.6043184e+00 
   774 :  2.8296662e+00  5.6649267e+00 
   775 :  3.3121828e+00  4.6236293e+00 
   776 :  2.7848502e+00  5.5648777e+00 
   777 :  4.6416293e+00  4.5117169e+00 
   778 : -6.8999036e-01  5.1027930e+00 
   779 :  2.6751565e+00  5.5427774e+00 
   780 :  4.2486550e+00  5.8571049e+00 
   781 : -3.2728097e-01  4.0732733e+00 
   782 :  4.2689913e+00  5.7761551e+00 
   783 : -3.9968911e-01  3.8185914e+00 
   784 :  4.6728530e+00  4.4113420e+00 
   785 :  4.2726387e+00  5.7080592e+00 
   786 :  2.4971833e+00  5.5942700e+00 
   787 :  2.4501565e+00  5.4922498e+00 
   788 :  3.1354207e+00  4.6260296e+00 
   789 :  5.5615111e+00  1.5962637e+00 
   790 :  4.7046954e+00  4.3104982e+00 
   791 :  1.8332362e+00  3.6368670e+00 
   792 :  3.3099351e+00  4.7419242e+00 
   793 :  2.3343100e+00  5.4617404e+00 
   794 : -3.7565822e+00  1.5059346e+00 
   795 :  4.7374115e+00  4.2082379e+00 
   796 :  5.5293155e+00  1.6965138e+00 
   797 :  2.1399464e+00  5.5148225e+00 
   798 :  3.5666555e+00  4.9528420e+00 
   799 : -3.5291736e-01  3.6548402e+00 
   800 : -7.7099173e-01  4.9964669e+00 
   801 :  4.7697844e+00  4.1057984e+00 
   802 : -3.8536969e+00  1.2074449e+00 
   803 :  3.1375627e+00  4.4642812e+00 
   804 : -2.3306470e-02  2.2399425e+00 
   805 :  2.0982660e+00  5.4133594e+00 
   806 :  5.7220401e+00  1.3119381e+00 
   807 :  1.7588617e+00  3.4146523e+00 
   808 :  1.9786887e+00  5.3836293e+00 
   809 : -1.9317641e-01  3.5975046e+00 
   810 :  5.4953297e+00  1.7956475e+00 
   811 :  3.9761207e+00  5.3343969e+00 
   812 :  4.8020243e+00  4.0024305e+00 
   813 :  9.9631709e-02  2.5673397e+00 
   814 :  4.1438820e+00  5.7415112e+00 
   815 :  1.7609575e+00  5.4389061e+00 
   816 : -3.7733102e+00  1.2438867e+00 
   817 : -2.6802116e-01  3.3210074e+00 
   818 : -3.9402208e+00  1.0624765e+00 
   819 :  4.8347279e+00  3.8985641e+00 
   820 : -5.2086986e-02  2.6316272e+00 
   821 :  5.4626088e+00  1.8969057e+00 
   822 : -1.0600306e-01  2.8024551e+00 
   823 :  2.9555359e+00  4.4688555e+00 
   824 : -7.2837603e-01  4.8809042e+00 
   825 : -2.0362878e-01  3.1508101e+00 
   826 : -5.0879022e-02  3.1174583e+00 
   827 :  1.7340135e+00  5.3376964e+00 
   828 :  1.6294171e+00  3.3140204e+00 
   829 :  4.8673558e+00  3.7938099e+00 
   830 :  1.6082417e+00  5.3044495e+00 
   831 : -3.7976314e+00  1.0391239e+00 
   832 :  1.3803781e+00  5.3569866e+00 
   833 :  5.4307760e+00  2.0017310e+00 
   834 : -3.7017969e+00  1.2692774e+00 
   835 :  4.9004116e+00  3.6886253e+00 
   836 : -7.3120372e-01  5.3148313e+00 
   837 :  2.8553071e+00  4.3852081e+00 
   838 :  5.3971003e+00  2.1034417e+00 
   839 : -8.7953205e-01  5.3559020e+00 
   840 :  4.9333898e+00  3.5826826e+00 
   841 : -3.7697397e+00  1.6590993e+00 
   842 :  1.5320554e+00  3.2181316e+00 
   843 :  9.8061824e-01  5.2655995e+00 
   844 :  3.9007762e+00  5.2718367e+00 
   845 :  5.3636393e+00  2.2090614e+00 
   846 :  4.9667262e+00  3.4764197e+00 
   847 :  1.3456626e+00  5.2537704e+00 
   848 :  1.2187578e+00  5.2182976e+00 
   849 :  1.2841689e-01  2.4423216e+00 
   850 : -3.6036692e+00  1.6637183e+00 
   851 :  5.3299183e+00  2.3065024e+00 
   852 :  4.9977622e+00  3.3699098e+00 
   853 :  5.0304399e+00  3.2705481e+00 
   854 :  3.4351774e-01  2.4338230e+00 
   855 : -5.4885120e-01  4.7556135e+00 
   856 : -3.6171365e+00  1.8229341e+00 
   857 :  1.3192472e+00  3.2517481e+00 
   858 :  5.1898604e+00  2.4404825e+00 
   859 :  5.2659372e+00  2.5790005e+00 
   860 :  5.0921402e+00  3.1276726e+00 
   861 :  2.7628328e+00  4.3211306e+00 
   862 :  5.1273137e+00  3.0180239e+00 
   863 : -3.4153658e-01  4.8691304e+00 
   864 :  3.4534438e+00  4.8380963e+00 
   865 :  5.1248581e+00  2.6470858e+00 
   866 :  5.1590506e+00  2.9097376e+00 
   867 :  5.1905674e+00  2.8001099e+00 
   868 : -3.8964165e+00  1.5093515e+00 
   869 : -3.4577893e+00  1.8328966e+00 
   870 :  9.7453139e-01  5.1721305e+00 
Number of edges 424 
     0 :      0     25 
     1 :     25     26 
     2 :     26      1 
     3 :      2     27 
     4 :     27     28 
     5 :     28     29 
     6 :     29     30 
     7 :     30     31 
     8 :     31     32 
     9 :     32     33 
    10 :     33     34 
    11 :     34     35 
    12 :     35     36 
    13 :     36     37 
    14 :     37     38 
    15 :     38     39 
    16 :     39     40 
    17 :     40     41 
    18 :     41     42 
    19 :     42     43 
    20 :     43     44 
    21 :     44     45 
    22 :     45     46 
    23 :     46     47 
    24 :     47     48 
    25 :     48     49 
    26 :     49     50 
    27 :     50     51 
    28 :     51     52 
    29 :     52     53 
    30 :     53     54 
    31 :     54     55 
    32 :     55     56 
    33 :     56     57 
    34 :     57     58 
    35 :     58     59 
    36 :     59     60 
    37 :     60     61 
    38 :     61     62 
    39 :     62     63 
    40 :     63     64 
    41 :     64     65 
    42 :     65     66 
    43 :     66     67 
    44 :     67     68 
    45 :     68     69 
    46 :     69     70 
    47 :     70     71 
    48 :     71      3 
    49 :      3     72 
    50 :     72     73 
    51 :     73     74 
    52 :     74      4 
    53 :      4     75 
    54 :     75     76 
    55 :     76     77 
    56 :     77     78 
    57 :     78     79 
    58 :     79     80 
    59 :     80     81 
    60 :     81     82 
    61 :     82     83 
    62 :     83     84 
    63 :     84     85 
    64 :     85     86 
    65 :     86     87 
    66 :     87     88 
    67 :     88     89 
    68 :     89     90 
    69 :     90     91 
    70 :     91     92 
    71 :     92     93 
    72 :     93     94 
    73 :     94     95 
    74 :     95     96 
    75 :     96     97 
    76 :     97     98 
    77 :     98     99 
    78 :     99    100 
    79 :    100    101 
    80 :    101    102 
    81 :    102    103 
    82 :    103    104 
    83 :    104    105 
    84 :    105    106 
    85 :    106    107 
    86 :    107    108 
    87 :    108    109 
    88 :    109    110 
    89 :    110      5 
    90 :      5    111 
    91 :    111    112 
    92 :    112    113 
    93 :    113      6 
    94 :      6    114 
    95 :    114    115 
    96 :    115      7 
    97 :      7    116 
    98 :    116    117 
    99 :    117    118 
   100 :    118    119 
   101 :    119      8 
   102 :      8    120 
   103 :    120    121 
   104 :    121    122 
   105 :    122    123 
   106 :    123    124 
   107 :    124    125 
   108 :    125    126 
   109 :    126    127 
   110 :    127    128 
   111 :    128    129 
   112 :    129    130 
   113 :    130    131 
   114 :    131    132 
   115 :    132    133 
   116 :    133    134 
   117 :    134    135 
   118 :    135    136 
   119 :    136    137 
   120 :    137    138 
   121 :    138    139 
   122 :    139    140 
   123 :    140    141 
   124 :    141    142 
   125 :    142    143 
   126 :    143    144 
   127 :    144    145 
   128 :    145    146 
   129 :    146    147 
   130 :    147    148 
   131 :    148    149 
   132 :    149    150 
   133 :    150    151 
   134 :    151    152 
   135 :    152    153 
   136 :    153      9 
   137 :      9    154 
   138 :    154    155 
   139 :    155    156 
   140 :    156    157 
   141 :    157      0 
   142 :      1    158 
   143 :    158     10 
   144 :     10    159 
   145 :    159    160 
   146 :    160    161 
   147 :    161    162 
   148 :    162    163 
   149 :    163    164 
   150 :    164    165 
   151 :    165    166 
   152 :    166    167 
   153 :    167    168 
   154 :    168    169 
   155 :    169    170 
   156 :    170    171 
   157 :    171    172 
   158 :    172    173 
   159 :    173    174 
   160 :    174    175 
   161 :    175    176 
   162 :    176    177 
   163 :    177    178 
   164 :    178    179 
   165 :    179    180 
   166 :    180    181 
   167 :    181    182 
   168 :    182    183 
   169 :    183    184 
   170 :    184    185 
   171 :    185    186 
   172 :    186     11 
   173 :     11     12 
   174 :     12    187 
   175 :    187    188 
   176 :    188     13 
   177 :     13    189 
   178 :    189     14 
   179 :     14    190 
   180 :    190    191 
   181 :    191    192 
   182 :    192    193 
   183 :    193    194 
   184 :    194    195 
   185 :    195    196 
   186 :    196    197 
   187 :    197    198 
   188 :    198    199 
   189 :    199    200 
   190 :    200    201 
   191 :    201    202 
   192 :    202    203 
   193 :    203    204 
   194 :    204    205 
   195 :    205    206 
   196 :    206    207 
   197 :    207    208 
   198 :    208    209 
   199 :    209    210 
   200 :    210    211 
   201 :    211    212 
   202 :    212    213 
   203 :    213    214 
   204 :    214    215 
   205 :    215    216 
   206 :    216    217 
   207 :    217    218 
   208 :    218    219 
   209 :    219    220 
   210 :    220    221 
   211 :    221    222 
   212 :    222    223 
   213 :    223    224 
   214 :    224    225 
   215 :    225     15 
   216 :     15    226 
   217 :    226    227 
   218 :    227    228 
   219 :    228    229 
   220 :    229    230 
   221 :    230    231 
   222 :    231    232 
   223 :    232    233 
   224 :    233    234 
   225 :    234    235 
   226 :    235    236 
   227 :    236    237 
   228 :    237    238 
   229 :    238    239 
   230 :    239    240 
   231 :    240    241 
   232 :    241    242 
   233 :    242    243 
   234 :    243    244 
   235 :    244    245 
   236 :    245    246 
   237 :    246    247 
   238 :    247    248 
   239 :    248    249 
   240 :    249    250 
   241 :    250    251 
   242 :    251    252 
   243 :    252    253 
   244 :    253    254 
   245 :    254    255 
   246 :    255    256 
   247 :    256    257 
   248 :    257    258 
   249 :    258    259 
   250 :    259    260 
   251 :    260    261 
   252 :    261    262 
   253 :    262    263 
   254 :    263     16 
   255 :     16    264 
   256 :    264    265 
   257 :    265    266 
   258 :    266      2 
   259 :     17    267 
   260 :    267    268 
   261 :    268    269 
   262 :    269    270 
   263 :    270    271 
   264 :    271    272 
   265 :    272    273 
   266 :    273    274 
   267 :    274    275 
   268 :    275    276 
   269 :    276    277 
   270 :    277    278 
   271 :    278    279 
   272 :    279    280 
   273 :    280    281 
   274 :    281    282 
   275 :    282    283 
   276 :    283    284 
   277 :    284    285 
   278 :    285    286 
   279 :    286    287 
   280 :    287    288 
   281 :    288    289 
   282 :    289    290 
   283 :    290    291 
   284 :    291    292 
   285 :    292    293 
   286 :    293     18 
   287 :     18     19 
   288 :     19    294 
   289 :    294    295 
   290 :    295    296 
   291 :    296    297 
   292 :    297    298 
   293 :    298    299 
   294 :    299    300 
   295 :    300    301 
   296 :    301    302 
   297 :    302    303 
   298 :    303    304 
   299 :    304    305 
   300 :    305    306 
   301 :    306    307 
   302 :    307    308 
   303 :    308    309 
   304 :    309    310 
   305 :    310    311 
   306 :    311    312 
   307 :    312    313 
   308 :    313    314 
   309 :    314    315 
   310 :    315    316 
   311 :    316    317 
   312 :    317    318 
   313 :    318    319 
   314 :    319    320 
   315 :    320    321 
   316 :    321    322 
   317 :    322    323 
   318 :    323    324 
   319 :    324     20 
   320 :     20    325 
   321 :    325    326 
   322 :    326    327 
   323 :    327    328 
   324 :    328    329 
   325 :    329    330 
   326 :    330    331 
   327 :    331    332 
   328 :    332    333 
   329 :    333    334 
   330 :    334    335 
   331 :    335    336 
   332 :    336    337 
   333 :    337     17 
   334 :     21    338 
   335 :    338    339 
   336 :    339    340 
   337 :    340    341 
   338 :    341    342 
   339 :    342    343 
   340 :    343    344 
   341 :    344    345 
   342 :    345    346 
   343 :    346    347 
   344 :    347    348 
   345 :    348    349 
   346 :    349    350 
   347 :    350    351 
   348 :    351    352 
   349 :    352    353 
   350 :    353    354 
   351 :    354    355 
   352 :    355    356 
   353 :    356    357 
   354 :    357    358 
   355 :    358    359 
   356 :    359    360 
   357 :    360    361 
   358 :    361    362 
   359 :    362    363 
   360 :    363    364 
   361 :    364    365 
   362 :    365    366 
   363 :    366    367 
   364 :    367    368 
   365 :    368    369 
   366 :    369    370 
   367 :    370    371 
   368 :    371    372 
   369 :    372    373 
   370 :    373     22 
   371 :     22    374 
   372 :    374     23 
   373 :     23    375 
   374 :    375    376 
   375 :    376    377 
   376 :    377    378 
   377 :    378    379 
   378 :    379    380 
   379 :    380    381 
   380 :    381    382 
   381 :    382    383 
   382 :    383    384 
   383 :    384    385 
   384 :    385    386 
   385 :    386    387 
   386 :    387    388 
   387 :    388    389 
   388 :    389    390 
   389 :    390    391 
   390 :    391    392 
   391 :    392    393 
   392 :    393    394 
   393 :    394    395 
   394 :    395    396 
   395 :    396    397 
   396 :    397    398 
   397 :    398    399 
   398 :    399    400 
   399 :    400    401 
   400 :    401    402 
   401 :    402    403 
   402 :    403    404 
   403 :    404    405 
   404 :    405    406 
   405 :    406    407 
   406 :    407    408 
   407 :    408    409 
   408 :    409    410 
   409 :    410     24 
   410 :     24    411 
   411 :    411    412 
   412 :    412    413 
   413 :    413    414 
   414 :    414    415 
   415 :    415    416 
   416 :    416    417 
   417 :    417    418 
   418 :    418    419 
   419 :    419    420 
   420 :    420    421 
   421 :    421    422 
   422 :    422    423 
   423 :    423     21 
Number of triangles 1320 
     0 :    567    661    293
     1 :    465    588    210
     2 :    299    634    298
     3 :    342    566    565
     4 :    601    621    580
     5 :    565    566    106
     6 :    344    724    343
     7 :    551    634    299
     8 :    431    621    601
     9 :    345    564    344
    10 :    523    535    454
    11 :    293    661    292
    12 :    623    672    622
    13 :    210    588    209
    14 :    522    576     10
    15 :    445    668    543
    16 :    300    551    299
    17 :    345    613    564
    18 :    561    609    339
    19 :     13    189    188
    20 :    339    609    338
    21 :    432    672    623
    22 :    662    665    291
    23 :    661    662    292
    24 :    445    543      5
    25 :    431    622    621
    26 :    197    582    196
    27 :    564    724    344
    28 :    106    566    105
    29 :    292    662    291
    30 :    291    665    290
    31 :    406    550    405
    32 :    538    731    687
    33 :    342    565    341
    34 :    665    669    290
    35 :    431    623    622
    36 :    687    804    686
    37 :    341    650    340
    38 :    565    650    341
    39 :    625    626    458
    40 :    290    669    289
    41 :    592    703    468
    42 :    340    561    339
    43 :    558    613    346
    44 :    340    650    561
    45 :    300    553    551
    46 :    669    673    289
    47 :    458    851    625
    48 :      4    575    454
    49 :    289    673    288
    50 :    314    727    720
    51 :    559    750    450
    52 :     73    548    428
    53 :    673    674    288
    54 :    687    731    531
    55 :    450    750     69
    56 :    544    692    413
    57 :    413    826    544
    58 :    501    791    773
    59 :     91    797    699
    60 :    288    674    287
    61 :    315    727    314
    62 :    375    425     23
    63 :    686    804     11
    64 :    416    809    685
    65 :    145    667    144
    66 :    190    527     14
    67 :    674    680    287
    68 :    773    791    509
    69 :    314    720    712
    70 :    473    798    690
    71 :    303    563    302
    72 :    159    521     10
    73 :    314    712    313
    74 :    287    680    286
    75 :    547    713     94
    76 :    441    831    576
    77 :    454    575    523
    78 :    195    602    194
    79 :    680    681    286
    80 :    408    557    407
    81 :    699    797    533
    82 :     75    575      4
    83 :    538    737     14
    84 :    489    800    778
    85 :    346    613    345
    86 :     94    815    547
    87 :    315    732    727
    88 :    685    809    532
    89 :    535    548    454
    90 :    286    681    285
    91 :     74    548     73
    92 :    303    569    563
    93 :    266      2     27
    94 :     23    480    426
    95 :    550    582    405
    96 :    553    667    145
    97 :    313    705    312
    98 :    313    712    705
    99 :    545    582    197
   100 :    681    688    285
   101 :    410    666    409
   102 :    116    839    115
   103 :    316    732    315
   104 :    668    863    543
   105 :    555    666    410
   106 :    722    743    376
   107 :    535    658    548
   108 :    529    743    722
   109 :    536    658    535
   110 :    634    869    298
   111 :    285    688    284
   112 :    189    737    188
   113 :    494    788    608
   114 :    406    602    550
   115 :    778    800    515
   116 :    408    568    557
   117 :    485    570    560
   118 :    115      7    116
   119 :    196    582    550
   120 :    312    696    311
   121 :    688    693    284
   122 :    608    803    494
   123 :    146    553    145
   124 :    471    592    586
   125 :    434    763    756
   126 :    697    715    486
   127 :    312    705    696
   128 :    536    814    772
   129 :    761    781    502
   130 :    756    763    644
   131 :    690    798    617
   132 :    284    693    283
   133 :    498    737    538
   134 :    471    703    592
   135 :    425    480     23
   136 :    311    689    310
   137 :    316    734    732
   138 :    491    715    697
   139 :    772    814    484
   140 :    693    698    283
   141 :    551    553    146
   142 :    511    781    761
   143 :    615    853    461
   144 :     22    535    523
   145 :    461    860    615
   146 :    310    679    309
   147 :    311    696    689
   148 :    586    663    471
   149 :    317    734    316
   150 :    522    735    576
   151 :    103    613    102
   152 :    465    861    588
   153 :     22    523    373
   154 :    283    698    282
   155 :      1    831     26
   156 :    480    483    426
   157 :    477    663    586
   158 :    310    689    679
   159 :    521    522     10
   160 :    552    733     97
   161 :    541    822    820
   162 :    820    822    336
   163 :    698    704    282
   164 :    723    729    496
   165 :    550    602    195
   166 :     27    806    266
   167 :    548    658    428
   168 :    590    729    723
   169 :    701    721    492
   170 :    282    704    281
   171 :    477    678    663
   172 :    454    548     74
   173 :    560    570    466
   174 :     97    832    552
   175 :    557    602    407
   176 :    527    538     14
   177 :    736    741    497
   178 :    194    602    557
   179 :     70    574    450
   180 :    577    721    701
   181 :    704    711    281
   182 :    730    734    317
   183 :    500    741    736
   184 :    343    724    566
   185 :    318    730    317
   186 :    304    569    303
   187 :    304    581    569
   188 :    281    711    280
   189 :    468    703    588
   190 :     22    536    535
   191 :    409    666    568
   192 :    115    839    512
   193 :    301    553    300
   194 :    569    581    142
   195 :    309    675    308
   196 :    144    667    563
   197 :    752    757    503
   198 :    433    718    605
   199 :    439    792    718
   200 :    193    568    192
   201 :    488    700    584
   202 :    506    757    752
   203 :    711    717    280
   204 :    584    700    397
   205 :    472    710    706
   206 :     21    863    668
   207 :    563    667    302
   208 :    557    568    193
   209 :    188    498    187
   210 :     26    831    441
   211 :    102    613    558
   212 :    424    572     67
   213 :    588    703    209
   214 :    280    717    279
   215 :    570    571    466
   216 :    678    700    488
   217 :    508    794    573
   218 :    143    569    142
   219 :     17    531    530
   220 :    563    569    143
   221 :    581    603    141
   222 :    142    581    141
   223 :    305    581    304
   224 :    224    578    463
   225 :    160    661    567
   226 :    556    740    100
   227 :    787    793    358
   228 :    501    747    584
   229 :    319    725    318
   230 :    309    679    675
   231 :    564    613    103
   232 :    800    824    515
   233 :    725    730    318
   234 :    308    670    307
   235 :    409    568    408
   236 :    717    728    279
   237 :    477    700    678
   238 :    305    603    581
   239 :    524    793    787
   240 :    141    603    140
   241 :    512    839    591
   242 :    578    579    463
   243 :    719    749    467
   244 :    279    728    278
   245 :    306    603    305
   246 :    514    779    776
   247 :    625    851    526
   248 :    307    659    306
   249 :    591    836    512
   250 :    429    457    427
   251 :    501    773    747
   252 :    706    710    490
   253 :     71    574     70
