Number of nodes 658 
   570 : -7.3695002e-01 -7.2019301e-01 
   571 :  8.8394272e-01 -5.2744002e-01 
   572 : -5.8495306e-01  8.5998942e-01 
   573 :  5.8187249e-01  8.5702093e-01 
   574 :  8.1811420e-01 -6.2993037e-01 
   575 :  1.0180096e+00 -2.2655582e-01 
   576 :  7.3972158e-01  7.2515764e-01 
   577 :  7.5428697e-01  7.8220677e-01 
   578 :  5.8371122e-01 -8.5619118e-01 
   579 :  6.5132994e-01  8.1228374e-01 
   580 :  5.1382650e-01  9.4499997e-01 
   581 : -5.1266582e-01  9.4410184e-01 
   582 : -5.1268070e-01 -9.4524403e-01 
   583 :  2.6241934e-02  1.1332930e+00 
   584 :  2.6621222e-02 -1.1336201e+00 
   585 : -9.4090527e-01 -4.1729654e-01 
   586 : -8.8572301e-01 -5.2921417e-01 
   587 : -3.5709305e-01  1.0056037e+00 
   588 : -3.5731077e-01 -1.0054428e+00 
   589 :  3.2079661e-01 -9.8122036e-01 
   590 : -2.3805953e-01 -1.1031363e+00 
   591 : -2.3591397e-01  1.1050307e+00 
   592 : -5.8120789e-01 -9.0068408e-01 
   593 :  1.2970258e-01  1.1590545e+00 
   594 :  6.9381557e-02  1.1311562e+00 
   595 :  1.2986182e-01 -1.1591418e+00 
   596 : -7.3263707e-01 -8.1363093e-01 
   597 :  4.7151053e-01  9.6464224e-01 
   598 : -3.3475833e-02 -1.1682246e+00 
   599 : -3.3470799e-02  1.1682222e+00 
   600 :  6.9844493e-02 -1.1317311e+00 
   601 :  1.0036861e+00 -4.6425457e-01 
   602 : -5.8589499e-01  9.0395336e-01 
   603 :  3.2251789e-01  9.7645957e-01 
   604 :  4.7113497e-01 -9.6219949e-01 
   605 :  5.8668184e-01  9.0210128e-01 
   606 : -6.8318495e-02 -1.1724705e+00 
   607 : -6.8319902e-02  1.1724698e+00 
   608 :  9.5296662e-01  5.3209312e-01 
   609 :  1.5082784e-01  1.1223532e+00 
   610 :  1.5112733e-01 -1.1223548e+00 
   611 :  5.8794358e-01 -9.0404138e-01 
   612 :  3.9413169e-01 -9.9109474e-01 
   613 : -1.0336094e+00  4.3878911e-01 
   614 :  1.0901067e+00 -2.8526121e-02 
   615 : -1.0166233e-01  1.1270122e+00 
   616 : -1.0164773e-01 -1.1270160e+00 
   617 : -2.4157111e-01 -1.0392464e+00 
   618 : -2.3923436e-01  1.0389999e+00 
   619 :  1.8846004e-01  1.1189004e+00 
   620 :  1.8760991e-01 -1.1197303e+00 
   621 : -7.3996358e-01  8.0108343e-01 
   622 :  1.1106809e+00  1.7742187e-01 
   623 :  3.9205277e-01  9.9171343e-01 
   624 : -9.1443761e-01  5.6724605e-01 
   625 :  5.4639995e-01 -9.1882698e-01 
   626 :  6.3322763e-01 -8.6036473e-01 
   627 :  6.5062360e-01  8.5455915e-01 
   628 :  1.1267806e+00 -8.8518363e-02 
   629 : -8.4966373e-01 -7.4008154e-01 
   630 :  5.4649559e-01  9.1818594e-01 
   631 :  3.1300764e-01 -1.0145558e+00 
   632 :  7.5406344e-01 -8.1162903e-01 
   633 : -5.4713195e-01 -9.1610939e-01 
   634 : -1.0858756e+00 -6.4876541e-02 
   635 :  9.3787723e-01 -6.2895682e-01 
   636 :  1.0384686e+00  4.4467540e-01 
   637 :  4.8310734e-01  1.0474348e+00 
   638 :  4.8459501e-01 -1.0465872e+00 
   639 :  4.2849170e-01  9.7148769e-01 
   640 : -4.7366155e-01 -9.5800009e-01 
   641 : -2.0239596e-01 -1.0435696e+00 
   642 : -2.0252051e-01  1.0435979e+00 
   643 :  2.5737135e-01  1.0552573e+00 
   644 : -5.4548796e-01  9.1771757e-01 
   645 :  2.5747531e-01 -1.0548904e+00 
   646 : -7.1907916e-01 -8.7908446e-01 
   647 : -4.7348247e-01  9.5767660e-01 
   648 :  2.1897527e-01  1.1166606e+00 
   649 :  2.1881016e-01 -1.1167506e+00 
   650 : -6.2318583e-01  9.5037661e-01 
   651 : -1.4605529e-01  1.1676806e+00 
   652 : -1.4605563e-01 -1.1676802e+00 
   653 :  4.2896966e-01 -9.7042402e-01 
   654 :  3.1436482e-01  1.0344121e+00 
   655 : -3.9161038e-01 -9.8717388e-01 
   656 :  6.1759558e-01  8.7121039e-01 
   657 : -3.9133515e-01  9.8729417e-01 
Number of edges 241 
     0 :      0      2 
     1 :      2      3 
     2 :      3      4 
     3 :      4      5 
     4 :      5      6 
     5 :      6      7 
     6 :      7      8 
     7 :      8      9 
     8 :      9     10 
     9 :     10     11 
    10 :     11     12 
    11 :     12     13 
    12 :     13     14 
    13 :     14     15 
    14 :     15     16 
    15 :     16     17 
    16 :     17     18 
    17 :     18     19 
    18 :     19     20 
    19 :     20     21 
    20 :     21     22 
    21 :     22     23 
    22 :     23     24 
    23 :     24     25 
    24 :     25     26 
    25 :     26     27 
    26 :     27     28 
    27 :     28     29 
    28 :     29     30 
    29 :     30     31 
    30 :     31     32 
    31 :     32     33 
    32 :     33     34 
    33 :     34     35 
    34 :     35     36 
    35 :     36     37 
    36 :     37     38 
    37 :     38     39 
    38 :     39     40 
    39 :     40     41 
    40 :     41     42 
    41 :     42     43 
    42 :     43     44 
    43 :     44     45 
    44 :     45     46 
    45 :     46     47 
    46 :     47     48 
    47 :     48     49 
    48 :     49     50 
    49 :     50     51 
    50 :     51     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63     64 
    63 :     64     65 
    64 :     65     66 
    65 :     66     67 
    66 :     67     68 
    67 :     68     69 
    68 :     69     70 
    69 :     70     71 
    70 :     71     72 
    71 :     72     73 
    72 :     73     74 
    73 :     74     75 
    74 :     75     76 
    75 :     76     77 
    76 :     77     78 
    77 :     78     79 
    78 :     79     80 
    79 :     80     81 
    80 :     81     82 
    81 :     82     83 
    82 :     83     84 
    83 :     84     85 
    84 :     85     86 
    85 :     86     87 
    86 :     87     88 
    87 :     88     89 
    88 :     89     90 
    89 :     90     91 
    90 :     91     92 
    91 :     92     93 
    92 :     93     94 
    93 :     94     95 
    94 :     95     96 
    95 :     96     97 
    96 :     97     98 
    97 :     98     99 
    98 :     99    100 
    99 :    100    101 
   100 :    101    102 
   101 :    102    103 
   102 :    103    104 
   103 :    104    105 
   104 :    105    106 
   105 :    106    107 
   106 :    107    108 
   107 :    108    109 
   108 :    109    110 
   109 :    110    111 
   110 :    111    112 
   111 :    112    113 
   112 :    113    114 
   113 :    114    115 
   114 :    115    116 
   115 :    116    117 
   116 :    117    118 
   117 :    118    119 
   118 :    119    120 
   119 :    120    121 
   120 :    121    122 
   121 :    122    123 
   122 :    123    124 
   123 :    124    125 
   124 :    125    126 
   125 :    126    127 
   126 :    127    128 
   127 :    128    129 
   128 :    129    130 
   129 :    130    131 
   130 :    131    132 
   131 :    132    133 
   132 :    133    134 
   133 :    134    135 
   134 :    135    136 
   135 :    136    137 
   136 :    137    138 
   137 :    138    139 
   138 :    139    140 
   139 :    140    141 
   140 :    141    142 
   141 :    142    143 
   142 :    143    144 
   143 :    144    145 
   144 :    145    146 
   145 :    146    147 
   146 :    147    148 
   147 :    148    149 
   148 :    149    150 
   149 :    150    151 
   150 :    151    152 
   151 :    152    153 
   152 :    153    154 
   153 :    154    155 
   154 :    155    156 
   155 :    156    157 
   156 :    157    158 
   157 :    158      0 
   158 :      1    159 
   159 :    159    160 
   160 :    160    161 
   161 :    161    162 
   162 :    162    163 
   163 :    163    164 
   164 :    164    165 
   165 :    165    166 
   166 :    166    167 
   167 :    167    168 
   168 :    168    169 
   169 :    169    170 
   170 :    170    171 
   171 :    171    172 
   172 :    172    173 
   173 :    173    174 
   174 :    174    175 
   175 :    175    176 
   176 :    176    177 
   177 :    177    178 
   178 :    178    179 
   179 :    179    180 
   180 :    180    181 
   181 :    181    182 
   182 :    182    183 
   183 :    183    184 
   184 :    184    185 
   185 :    185    186 
   186 :    186    187 
   187 :    187    188 
   188 :    188    189 
   189 :    189    190 
   190 :    190    191 
   191 :    191    192 
   192 :    192    193 
   193 :    193    194 
   194 :    194    195 
   195 :    195    196 
   196 :    196    197 
   197 :    197    198 
   198 :    198    199 
   199 :    199    200 
   200 :    200    201 
   201 :    201    202 
   202 :    202    203 
   203 :    203    204 
   204 :    204    205 
   205 :    205    206 
   206 :    206    207 
   207 :    207    208 
   208 :    208    209 
   209 :    209    210 
   210 :    210    211 
   211 :    211    212 
   212 :    212    213 
   213 :    213    214 
   214 :    214    215 
   215 :    215    216 
   216 :    216    217 
   217 :    217    218 
   218 :    218    219 
   219 :    219    220 
   220 :    220    221 
   221 :    221    222 
   222 :    222    223 
   223 :    223    224 
   224 :    224    225 
   225 :    225    226 
   226 :    226    227 
   227 :    227    228 
   228 :    228    229 
   229 :    229    230 
   230 :    230    231 
   231 :    231    232 
   232 :    232    233 
   233 :    233    234 
   234 :    234    235 
   235 :    235    236 
   236 :    236    237 
   237 :    237    238 
   238 :    238    239 
   239 :    239    240 
   240 :    240      1 
Number of triangles 1075 
     0 :    208    339    207
     1 :    193    539    192
     2 :    262    409    407
     3 :    369    371    261
     4 :    295    577    515
     5 :    294    472    470
     6 :    578    626    288
     7 :    209    338    208
     8 :    191    346    190
     9 :    466    468    238
    10 :    276    451    447
    11 :    273    445    427
    12 :    504    506    163
    13 :    165    577    164
    14 :    444    450    275
    15 :    423    446    274
    16 :    368    412    370
    17 :    191    347    346
    18 :    338    339    208
    19 :    204    563    203
    20 :    335    446    423
    21 :    195    549    194
    22 :    236    476    235
    23 :    316    537    530
    24 :    385    415    363
    25 :    407    411    262
    26 :    261    373    369
    27 :    427    445    343
    28 :    203    496    202
    29 :     34    396     35
    30 :    164    504    163
    31 :    239    466    238
    32 :    408    413    406
    33 :    200    523    199
    34 :    350    386    351
    35 :    307    532    487
    36 :    493    508    161
    37 :    125    383    126
    38 :    243    412    368
    39 :    458    600    584
    40 :    164    577    505
    41 :    401    418    417
    42 :    259    623    358
    43 :    496    498    202
    44 :    488    542    315
    45 :    188    341    283
    46 :    284    333    211
    47 :    425    427    343
    48 :    350    631    386
    49 :    203    563    497
    50 :    583    594    459
    51 :    327    328    232
    52 :    167    330    329
    53 :    355    450    444
    54 :    237    500    475
    55 :    284    334    333
    56 :    341    342    283
    57 :    520    632    235
    58 :    447    451    351
    59 :    406    413    244
    60 :    300    567    481
    61 :    237    601    500
    62 :    611    626    578
    63 :    335    423    421
    64 :    229    349    281
    65 :    282    353    170
    66 :    357    639    597
    67 :    162    608    494
    68 :    358    623    356
    69 :    343    426    425
    70 :    545    565    205
    71 :    253    396     34
    72 :    339    592    340
    73 :    262    442    409
    74 :    371    441    261
    75 :    126    383    254
    76 :    349    352    350
    77 :    352    419    350
    78 :    519    520    235
    79 :    363    584    385
    80 :    486    624    549
    81 :    253    603    358
    82 :    417    583    401
    83 :    358    654    253
    84 :    421    422    335
    85 :    284    335    334
    86 :    342    343    283
    87 :    189    341    188
    88 :    211    333    210
    89 :    438    626    332
    90 :    166    331    165
    91 :    234    332    233
    92 :    584    600    385
    93 :    327    464    328
    94 :    268    606    365
    95 :    403    607    267
    96 :    365    616    268
    97 :    267    615    403
    98 :    336    337    289
    99 :    290    345    344
   100 :    340    527    470
   101 :     35    396    249
   102 :    349    350    281
   103 :    282    354    353
   104 :    243    368    366
   105 :    404    406    244
   106 :    235    632    234
   107 :    250    383    125
   108 :    233    327    232
   109 :    167    329    166
   110 :    284    446    335
   111 :    230    349    229
   112 :    170    353    169
   113 :    427    618    410
   114 :    534    572    348
   115 :    324    634    537
   116 :    357    597    330
   117 :    430    657    345
   118 :    348    539    534
   119 :    194    556    193
   120 :    185    442    184
   121 :    215    441    214
   122 :    337    655    431
   123 :    347    581    346
   124 :    338    582    339
   125 :    419    612    260
   126 :    330    580    329
   127 :    210    289    209
   128 :    190    290    189
   129 :    366    428    243
   130 :    244    429    404
   131 :    335    422    334
   132 :    595    610    448
   133 :    447    649    276
   134 :    249    395    393
   135 :    417    594    583
   136 :    342    426    343
   137 :    343    445    283
   138 :    210    333    289
   139 :    290    341    189
   140 :    380    382    250
   141 :    449    609    593
   142 :    169    291    168
   143 :    231    292    230
   144 :    397    418    398
   145 :    372    617    423
   146 :    470    472    340
   147 :    269    610    595
   148 :    198    542    488
   149 :    275    648    444
   150 :    393    432    249
   151 :    350    351    281
   152 :    282    355    354
   153 :    250    433    380
   154 :    398    418    401
   155 :    316    530    529
   156 :    292    349    230
   157 :    169    353    291
   158 :    282    450    355
   159 :    593    609    270
   160 :    484    613    197
   161 :    356    357    291
   162 :    238    601    237
   163 :    274    590    423
   164 :    480    481    159
   165 :    425    618    427
   166 :    412    641    370
   167 :    330    637    357
   168 :    384    415    385
   169 :    298    486    485
   170 :    408    642    413
   171 :    375    384    379
   172 :    487    532    484
   173 :    515    577    437
   174 :    345    657    344
   175 :    427    591    273
   176 :    351    451    281
   177 :    192    650    191
   178 :    440    583    266
   179 :    331    437    165
   180 :    234    438    332
   181 :    363    415    360
   182 :    526    608    162
   183 :    300    481    480
   184 :    206    596    546
   185 :    184    442    262
   186 :    261    441    215
   187 :    333    336    289
   188 :    290    344    341
   189 :    336    655    337
   190 :    479    622    160
   191 :    167    637    330
   192 :    328    638    232
   193 :    431    455    337
   194 :    161    508    160
   195 :    360    415    359
   196 :    345    453    430
   197 :    546    629    206
   198 :    369    373    367
   199 :    405    411    407
   200 :    354    358    356
   201 :    168    637    167
   202 :    232    638    231
   203 :    365    598    439
   204 :    265    584    439
   205 :    440    599    403
   206 :    485    486    196
   207 :    512    514    240
   208 :    239    514    467
   209 :    249    396    395
   210 :    529    533    316
   211 :    292    352    349
   212 :    331    627    437
   213 :    205    565    204
   214 :    374    384    375
   215 :    382    383    250
   216 :    365    606    598
   217 :    599    607    403
   218 :    353    356    291
   219 :    423    617    421
   220 :    207    646    206
   221 :    188    283    187
   222 :    212    284    211
   223 :    392    416    388
   224 :    199    542    198
   225 :    498    502    202
   226 :    340    592    527
   227 :    401    583    440
   228 :    160    508    479
   229 :    273    442    185
   230 :    214    441    274
   231 :    212    446    284
   232 :    242    418    397
   233 :    384    385    379
   234 :    245    428    361
   235 :    399    429    246
   236 :    229    281    228
   237 :    171    282    170
   238 :    475    635    237
   239 :    361    428    366
   240 :    404    429    399
   241 :    374    375    248
   242 :    122    374    248
   243 :    163    526    162
   244 :    240    514    239
   245 :    202    502    201
   246 :    357    637    291
   247 :    334    336    333
   248 :    341    344    342
   249 :    376    433    248
   250 :    417    418    416
   251 :    494    636    162
   252 :    247    432    389
   253 :    204    565    564
   254 :    380    433    376
   255 :    389    432    393
   256 :     45    413    251
   257 :    556    568    322
   258 :    414    654    355
   259 :    388    416    387
   260 :    550    555    194
   261 :    289    338    209
   262 :    190    346    290
   263 :    439    584    363
   264 :    283    445    187
   265 :    423    590    372
   266 :    352    612    419
   267 :    253    654    414
   268 :    487    488    307
   269 :    253    414    396
   270 :    468    601    238
   271 :    383    386    254
   272 :    171    450    282
   273 :    410    591    427
   274 :    359    415    241
   275 :    392    417    416
   276 :    234    632    438
   277 :    281    451    228
   278 :    114    420    252
   279 :    373    616    367
   280 :    405    615    411
   281 :    245    360    359
   282 :    397    398    246
   283 :    387    416    242
   284 :    247    388    387
   285 :    506    526    163
   286 :    186    273    185
   287 :    214    274    213
   288 :    354    356    353
   289 :    358    603    259
   290 :    173    275    172
   291 :    227    276    226
   292 :    242    397     40
   293 :    120    359    241
   294 :    245    359    119
   295 :     41    397    246
   296 :    121    374    122
   297 :    118    428    245
   298 :    246    429     42
   299 :     39    387    242
   300 :    572    602    348
   301 :     43    429    244
   302 :    243    428    117
   303 :    247    387     38
   304 :    516    614    567
   305 :    419    631    350
   306 :     44    413     45
   307 :    116    412    243
   308 :    248    433    123
   309 :     37    432    247
   310 :    355    654    354
   311 :    269    620    610
   312 :    113    420    114
   313 :    438    517    490
   314 :    375    376    248
   315 :    124    433    250
   316 :    249    432     36
   317 :    420    617    252
   318 :    252    412    115
   319 :    486    549    195
   320 :    292    434    352
   321 :    609    619    270
   322 :    216    261    215
   323 :    184    262    183
   324 :    458    584    265
   325 :    416    418    242
   326 :    245    361    360
   327 :    398    399    246
   328 :    175    270    174
   329 :    225    269    224
   330 :    186    445    273
   331 :    266    583    459
   332 :    247    389    388
   333 :    268    616    373
   334 :    411    615    267
   335 :    182    267    181
   336 :    218    268    217
   337 :    375    379    377
   338 :    398    400    399
   339 :    361    362    360
   340 :    565    569    564
   341 :    508    560    479
   342 :    390    392    388
   343 :    223    264    222
   344 :    177    263    176
   345 :    251    424     46
   346 :    375    377    376
   347 :    225    457    269
   348 :    270    456    174
   349 :    187    445    186
   350 :    362    363    360
   351 :    221    265    220
   352 :    179    266    178
   353 :    398    401    400
   354 :    402    404    399
   355 :    361    366    364
   356 :     39    242     40
   357 :    120    241    121
   358 :    241    415    384
   359 :     41    246     42
   360 :    118    245    119
   361 :    119    359    120
   362 :     40    397     41
   363 :    400    402    399
   364 :    361    364    362
   365 :    298    624    486
   366 :    117    428    118
   367 :     42    429     43
   368 :    400    403    402
   369 :    364    365    362
   370 :     38    387     39
   371 :    116    243    117
   372 :     43    244     44
   373 :    241    374    121
   374 :    241    384    374
   375 :     37    247     38
   376 :    122    248    123
   377 :    226    457    225
   378 :    174    456    173
   379 :    389    390    388
   380 :    362    439    363
   381 :    401    440    400
   382 :    365    439    362
   383 :    400    440    403
   384 :    329    605    331
   385 :    366    367    364
   386 :    402    405    404
   387 :    366    368    367
   388 :    405    406    404
   389 :    115    412    116
   390 :    227    451    276
   391 :    123    433    124
   392 :    244    413     44
   393 :     36    432     37
   394 :    457    620    269
   395 :    344    587    342
   396 :    334    588    336
   397 :    524    542    199
   398 :     35    249     36
   399 :    124    250    125
   400 :    260    589    419
   401 :    407    408    406
   402 :    368    370    369
   403 :    378    380    376
   404 :    389    393    391
   405 :     45    251     46
   406 :    114    252    115
   407 :    368    369    367
   408 :    405    407    406
   409 :    413    642    251
   410 :    377    378    376
   411 :    389    391    390
   412 :    332    611    327
   413 :    228    451    227
   414 :    213    446    212
   415 :    270    619    456
   416 :    437    579    515
   417 :    378    381    380
   418 :    393    394    391
   419 :    379    448    377
   420 :     47    424    255
   421 :    173    456    275
   422 :    276    457    226
   423 :     46    424     47
   424 :    390    449    392
   425 :    370    371    369
   426 :    407    409    408
   427 :    562    585    497
   428 :    468    561    319
   429 :    325    571    475
   430 :    480    509    300
   431 :    485    531    298
   432 :    479    560    557
   433 :    532    536    484
   434 :    493    507    314
   435 :    506    525    317
   436 :    520    559    296
   437 :    569    586    564
   438 :    424    425    255
   439 :    426    436    255
   440 :    126    254    127
   441 :     33    253     34
   442 :    172    450    171
   443 :    381    382    380
   444 :    393    395    394
   445 :    409    410    408
   446 :    370    372    371
   447 :    256    420    113
   448 :    342    587    426
   449 :    514    575    467
   450 :    476    574    310
   451 :    545    547    303
   452 :    326    566    494
   453 :    498    501    308
   454 :    323    570    546
   455 :    512    513    305
   456 :    540    541    524
   457 :     30    443     31
   458 :     47    255     48
   459 :    112    256    113
   460 :    275    450    172
   461 :    274    446    213
   462 :    617    641    252
   463 :    459    594    263
   464 :    129    435    130
   465 :    255    436     48
   466 :    264    600    458
   467 :    196    613    485
   468 :    112    452    256
   469 :     48    436     49
   470 :    111    452    112
   471 :    529    530    201
   472 :    221    458    265
   473 :    266    459    178
   474 :    178    459    177
   475 :    222    458    221
   476 :    264    458    222
   477 :    177    459    263
   478 :    395    444    394
   479 :    381    447    382
   480 :    439    598    265
   481 :    266    599    440
   482 :     50    430     51
   483 :    256    421    420
   484 :    110    258    111
   485 :     49    257     50
   486 :    251    618    424
   487 :    256    452    422
   488 :    328    604    434
   489 :    252    641    412
   490 :    528    533    529
   491 :     49    436    257
   492 :    258    452    111
   493 :    159    622    480
   494 :    425    426    255
   495 :    108    455    109
   496 :    329    331    166
   497 :    233    332    327
   498 :    422    588    334
   499 :     31    259     32
   500 :    128    260    129
   501 :    159    481      1
   502 :    256    422    421
   503 :    299    614    516
   504 :    356    623    357
   505 :    426    587    436
   506 :    312    568    556
   507 :    205    629    545
   508 :    604    653    434
   509 :    317    551    526
   510 :    303    569    565
   511 :    314    560    508
   512 :    315    542    541
   513 :    308    528    502
   514 :    502    529    201
   515 :    196    486    195
   516 :    201    530    200
   517 :    197    613    196
   518 :    236    635    476
   519 :    161    636    493
   520 :     28    462     29
   521 :    254    589    127
   522 :    411    651    262
   523 :    261    652    373
   524 :     31    443    259
   525 :    505    576    558
   526 :    467    575    469
   527 :    109    431    110
   528 :    267    651    411
   529 :    373    652    268
   530 :    175    593    270
   531 :    269    595    224
   532 :    160    622    159
   533 :     29    271     30
   534 :    130    272    131
   535 :    263    593    176
   536 :    260    435    129
   537 :    257    430     50
   538 :    386    645    351
   539 :     33    603    253
   540 :    223    595    264
   541 :    364    616    365
   542 :    403    615    402
   543 :    206    629    205
   544 :    110    431    258
   545 :    332    626    611
   546 :    312    555    554
   547 :    265    598    220
   548 :    179    599    266
   549 :    449    594    392
   550 :    263    594    449
   551 :    198    487    197
   552 :    522    634    324
   553 :    355    643    414
   554 :     51    453     52
   555 :    390    609    449
   556 :    449    593    263
   557 :    267    607    181
   558 :    218    606    268
   559 :    448    610    377
   560 :    264    595    448
   561 :    305    575    514
   562 :    251    642    618
   563 :    290    346    345
   564 :    337    338    289
   565 :    379    600    448
   566 :    448    600    264
   567 :    106    489    107
   568 :     53    454     54
   569 :    553    554    550
   570 :    372    590    371
   571 :    197    487    484
   572 :    130    435    272
   573 :    409    591    410
   574 :    128    589    260
   575 :    216    652    261
   576 :    262    651    183
   577 :    271    443     30
   578 :    107    278    108
   579 :     52    277     53
   580 :    452    588    422
   581 :    499    601    319
   582 :    133    460    134
   583 :    103    470    104
   584 :     22    515     23
   585 :     90    585     91
   586 :    136    490    137
   587 :    101    471    102
   588 :     93    586     94
   589 :     19    558     20
   590 :    153    575    154
   591 :     84    533     85
   592 :    139    559    140
   593 :     68    531     69
   594 :      6    557      7
   595 :    152    469    153
   596 :     16    525     17
   597 :     65    548     66
   598 :      3    509      4
   599 :      9    507     10
   600 :     60    568     61
   601 :    145    571    146
   602 :     58    538     59
   603 :     71    536     72
   604 :    149    561    150
   605 :    158    516      0
   606 :     55    572     56
   607 :    134    578    135
   608 :     23    579     24
   609 :     20    576     21
   610 :    430    453     51
   611 :    237    635    236
   612 :    354    654    358
   613 :    198    488    487
   614 :    517    632    296
   615 :    131    463    132
   616 :    162    636    161
   617 :    556    621    193
   618 :    268    652    217
   619 :    182    651    267
   620 :      1    628    240
   621 :    109    455    431
   622 :    259    603     32
   623 :    127    589    128
   624 :    292    638    434
   625 :    396    643    395
   626 :    132    279    133
   627 :     27    280     28
   628 :    434    612    352
   629 :    371    590    441
   630 :    382    645    383
   631 :    323    596    471
   632 :    436    587    257
   633 :    258    588    452
   634 :    442    591    409
   635 :    505    577    576
   636 :    346    647    345
   637 :    434    638    328
   638 :    497    563    562
   639 :    310    519    476
   640 :    475    500    325
   641 :    151    313    152
   642 :    142    574    143
   643 :     76    315     77
   644 :    105    286    106
   645 :     85    528     86
   646 :    140    518    141
   647 :     80    522     81
   648 :    144    318    145
   649 :    146    325    147
   650 :    147    499    148
   651 :     59    322     60
   652 :     54    285     55
   653 :     88    495     89
   654 :    135    288    136
   655 :     24    287     25
   656 :     67    298     68
   657 :     17    503     18
   658 :     77    541     78
   659 :    150    465    151
   660 :     61    312     62
   661 :     82    537     83
   662 :    143    473    144
   663 :     56    534     57
   664 :     66    521     67
   665 :     69    482     70
   666 :     72    532     73
   667 :     83    316     84
   668 :    138    296    139
   669 :     62    554     63
   670 :     81    324     82
   671 :     10    491     11
   672 :     13    326     14
   673 :     15    317     16
   674 :     97    543     98
   675 :    137    517    138
   676 :     26    461     27
   677 :      7    560      8
   678 :     12    566     13
   679 :     86    308     87
   680 :    157    299    158
   681 :    141    310    142
   682 :     78    540     79
   683 :     99    570    100
   684 :     70    301     71
   685 :     57    293     58
   686 :     75    535     76
   687 :     96    547     97
   688 :    100    323    101
   689 :      2    300      3
   690 :      4    477      5
   691 :      0    567      2
   692 :    148    319    149
   693 :      8    314      9
   694 :    156    510    157
   695 :     91    562     92
   696 :     94    569     95
   697 :    102    294    103
   698 :     89    302     90
   699 :     79    321     80
   700 :     95    303     96
   701 :     98    311     99
   702 :      5    306      6
   703 :     11    320     12
   704 :     14    551     15
   705 :     63    553     64
   706 :     73    307     74
   707 :     25    573     26
   708 :     21    295     22
   709 :    154    305    155
   710 :     18    309     19
   711 :    155    513    156
   712 :     64    304     65
   713 :     74    552     75
   714 :     92    297     93
   715 :     87    501     88
   716 :    104    527    105
   717 :    441    590    274
   718 :    273    591    442
   719 :     29    462    271
   720 :    392    594    417
   721 :    278    455    108
   722 :    414    643    396
   723 :    176    593    175
   724 :    444    648    394
   725 :    381    649    447
   726 :    383    645    386
   727 :    385    600    379
   728 :    351    645    447
   729 :    464    604    328
   730 :    444    643    355
   731 :    224    595    223
   732 :    614    628      1
   733 :    272    463    131
   734 :    191    650    347
   735 :    220    598    219
   736 :    180    599    179
   737 :    337    640    338
   738 :    567    614    481
   739 :     52    453    277
   740 :     32    603     33
   741 :    240    628    512
   742 :    254    631    589
   743 :    330    597    580
   744 :    535    552    488
   745 :    528    529    502
   746 :    537    634    530
   747 :    219    606    218
   748 :    181    607    180
   749 :    581    647    346
   750 :    206    646    596
   751 :    280    462     28
   752 :    107    489    278
   753 :    277    454     53
   754 :    312    556    555
   755 :    538    621    322
   756 :    391    609    390
   757 :    598    606    219
   758 :    180    607    599
   759 :    377    610    378
   760 :    132    463    279
   761 :    391    619    609
   762 :    402    615    405
   763 :    367    616    364
   764 :    588    655    336
   765 :    338    640    582
   766 :    610    620    378
   767 :    462    597    271
   768 :    460    578    134
   769 :    469    575    153
   770 :    515    579     23
   771 :    558    576     20
   772 :    344    657    587
   773 :    279    460    133
   774 :    295    515     22
   775 :    470    527    104
   776 :    302    585     90
   777 :     91    585    562
   778 :     85    533    528
   779 :     59    538    322
   780 :    309    558     19
   781 :    102    471    294
   782 :    490    517    137
   783 :    294    470    103
   784 :     56    572    534
   785 :     72    536    532
   786 :     54    454    285
   787 :    297    586     93
   788 :    288    490    136
   789 :    154    575    305
   790 :     69    531    482
   791 :     94    586    569
   792 :    323    471    101
   793 :    316    533     84
   794 :    516    567      0
   795 :    146    571    325
   796 :    306    557      6
   797 :    286    489    106
   798 :    313    469    152
   799 :    135    578    288
   800 :    314    507      9
   801 :    317    525     16
   802 :      4    509    477
   803 :    140    559    518
   804 :     24    579    287
   805 :    298    531     68
   806 :    304    548     65
   807 :     21    576    295
   808 :     66    548    521
   809 :    296    559    139
   810 :    300    509      3
   811 :     17    525    503
   812 :     61    568    312
   813 :     10    507    491
   814 :    150    561    465
   815 :    322    568     60
   816 :    299    516    158
   817 :    319    561    149
   818 :    557    560      7
   819 :    318    571    145
   820 :    293    538     58
   821 :    301    536     71
   822 :    285    572     55
   823 :    424    618    425
   824 :    314    508    493
   825 :    303    565    545
   826 :    317    526    506
   827 :    541    542    524
   828 :    305    514    512
   829 :    308    502    498
   830 :    596    646    472
   831 :    394    619    391
   832 :    378    620    381
   833 :    421    617    420
   834 :    151    465    313
   835 :    144    473    318
   836 :    310    574    142
   837 :    312    554     62
   838 :     27    461    280
   839 :    303    547     96
   840 :    315    541     77
   841 :    141    518    310
   842 :    311    570     99
   843 :    287    573     25
   844 :    156    513    510
   845 :    325    499    147
   846 :    305    513    155
   847 :    321    522     80
   848 :     15    551    317
   849 :      5    477    306
   850 :     83    537    316
   851 :     11    491    320
   852 :    320    566     12
   853 :    308    501     87
