Number of nodes 2076 
  1223 : -3.3876085e-01 -1.0095592e+00 
  1224 : -3.2070430e-01 -9.9941513e-01 
  1225 : -3.7626743e-01  9.8709345e-01 
  1226 : -3.5639999e-01  9.7663995e-01 
  1227 : -3.3894390e-01  9.8866935e-01 
  1228 : -3.3431740e-01  9.6555155e-01 
  1229 : -3.3876058e-01  1.0095533e+00 
  1230 : -3.2005624e-01  1.0002911e+00 
  1231 : -4.3006076e-01 -1.0960748e+00 
  1232 : -4.0950310e-01 -1.0812020e+00 
  1233 :  6.7177888e-01 -9.1258196e-01 
  1234 : -3.1983269e-01  1.0212854e+00 
  1235 : -3.0044277e-01  1.0112861e+00 
  1236 : -3.0062868e-01  9.8922478e-01 
  1237 : -2.8231170e-01  1.0005901e+00 
  1238 : -3.2014339e-01 -1.0202886e+00 
  1239 : -3.0216301e-01 -1.0091152e+00 
  1240 : -3.0644568e-01 -9.8786832e-01 
  1241 : -2.8426745e-01 -9.9773451e-01 
  1242 : -2.8354127e-01 -1.0192855e+00 
  1243 : -2.6568050e-01 -1.0126503e+00 
  1244 :  3.8977660e-01 -1.0527148e+00 
  1245 :  3.8809662e-01 -1.0751708e+00 
  1246 :  3.9003806e-01  1.0533030e+00 
  1247 :  3.8857784e-01  1.0755354e+00 
  1248 : -3.7128478e-02  1.0281995e+00 
  1249 : -3.7203891e-02 -1.0281577e+00 
  1250 : -4.2992918e-01  1.0959393e+00 
  1251 : -4.0934144e-01  1.0814718e+00 
  1252 : -1.7590257e-01  1.0040563e+00 
  1253 : -1.7593441e-01 -1.0040091e+00 
  1254 :  3.5067812e-01  1.0062213e+00 
  1255 :  3.3236733e-01  9.9577846e-01 
  1256 :  3.3162900e-01  1.0174640e+00 
  1257 :  3.1332896e-01  1.0058797e+00 
  1258 :  3.1702686e-01  9.8438472e-01 
  1259 :  2.9543743e-01  9.9410281e-01 
  1260 :  3.5066998e-01 -1.0062110e+00 
  1261 :  3.3178519e-01 -9.9643669e-01 
  1262 :  3.3117960e-01 -1.0179912e+00 
  1263 :  3.1225303e-01 -1.0075806e+00 
  1264 :  3.1203821e-01 -9.8570402e-01 
  1265 :  2.9339793e-01 -9.9677101e-01 
  1266 :  4.0435734e-01  1.0895719e+00 
  1267 :  2.5679570e-02 -1.0170929e+00 
  1268 :  3.5342867e-02 -1.0361469e+00 
  1269 :  1.3197182e-02 -1.0370910e+00 
  1270 :  2.6805447e-02 -1.0516557e+00 
  1271 :  2.5990123e-02  1.0172186e+00 
  1272 :  3.3831577e-02  1.0323264e+00 
  1273 :  1.4279518e-02  1.0361247e+00 
  1274 :  2.8701905e-02  1.0508133e+00 
  1275 : -1.7528669e-02  1.0180580e+00 
  1276 : -1.7648547e-02 -1.0180080e+00 
  1277 : -1.1641295e-01  1.0105411e+00 
  1278 : -1.2874544e-01  1.0264521e+00 
  1279 : -1.1677726e-01 -1.0106974e+00 
  1280 : -1.2898201e-01 -1.0264806e+00 
  1281 : -2.1645186e-01 -9.9392846e-01 
  1282 : -2.1593052e-01  9.9378826e-01 
  1283 : -2.3577166e-01  9.8986212e-01 
  1284 : -2.5039957e-01  1.0039838e+00 
  1285 :  2.2594518e-01 -9.9072702e-01 
  1286 :  2.4543666e-01 -9.8680924e-01 
  1287 :  2.3789805e-01 -1.0080860e+00 
  1288 :  2.2617094e-01  9.9051449e-01 
  1289 : -2.3577789e-01 -9.8984058e-01 
  1290 : -2.7716274e-01  9.8135664e-01 
  1291 :  3.5032160e-01  1.0958777e+00 
  1292 :  3.6950860e-01  1.1072733e+00 
  1293 :  3.5032160e-01 -1.0958777e+00 
  1294 :  3.6949735e-01 -1.1071439e+00 
  1295 :  2.4561335e-01  9.8664370e-01 
  1296 :  2.3802136e-01  1.0079748e+00 
  1297 : -6.0900631e-01 -9.2849349e-01 
  1298 : -6.1078622e-01  9.2970025e-01 
  1299 :  2.8752425e-01 -9.7802215e-01 
  1300 :  2.9516835e-01  1.0164981e+00 
  1301 :  1.5115389e-01  1.0405975e+00 
  1302 :  1.5115389e-01 -1.0405975e+00 
  1303 : -3.6051961e-01 -1.1235385e+00 
  1304 : -3.6058613e-01  1.1234822e+00 
  1305 :  6.5401919e-01  8.7921028e-01 
  1306 :  6.3943730e-01  8.4752016e-01 
  1307 :  1.8508814e-01  1.0006006e+00 
  1308 :  1.8507536e-01 -1.0006109e+00 
  1309 :  3.9817432e-01 -9.3638803e-01 
  1310 : -4.3718866e-01 -9.7153718e-01 
  1311 : -4.3726952e-01  9.7169964e-01 
  1312 :  1.8598019e-01  1.0609324e+00 
  1313 :  1.8597985e-01 -1.0609323e+00 
  1314 :  4.0558819e-01 -1.0874734e+00 
  1315 : -2.7379387e-01 -9.7919098e-01 
  1316 : -1.0070084e+00  4.6345400e-01 
  1317 : -1.0465011e+00  3.7600249e-01 
  1318 : -1.0866396e+00  2.7864118e-01 
  1319 : -1.0070084e+00 -4.6345400e-01 
  1320 : -1.0465011e+00 -3.7600249e-01 
  1321 : -1.0866396e+00 -2.7864118e-01 
  1322 :  2.9359811e-01 -1.0191907e+00 
  1323 :  9.7242978e-02 -1.0288386e+00 
  1324 :  9.7243594e-02  1.0288384e+00 
  1325 :  2.3891795e-01  1.0303676e+00 
  1326 :  2.3891727e-01 -1.0308830e+00 
  1327 :  2.9384927e-01  1.0398630e+00 
  1328 :  4.0066942e-01  9.3436861e-01 
  1329 : -1.0986049e-01 -1.1270776e+00 
  1330 : -9.2669274e-02 -1.1372815e+00 
  1331 : -9.3086097e-02 -1.1598036e+00 
  1332 : -1.0986030e-01  1.1270780e+00 
  1333 : -9.2669236e-02  1.1372815e+00 
  1334 : -9.3086086e-02  1.1598036e+00 
  1335 :  1.6772992e-01 -1.1112405e+00 
  1336 :  1.6773113e-01  1.1112411e+00 
  1337 : -2.4802853e-01 -1.0443506e+00 
  1338 : -2.4822288e-01  1.0444504e+00 
  1339 : -1.4324446e-01  1.0661722e+00 
  1340 : -1.2602742e-01  1.0568166e+00 
  1341 : -1.4327834e-01 -1.0661434e+00 
  1342 : -1.2610670e-01 -1.0567088e+00 
  1343 : -1.0891749e-01 -1.0670287e+00 
  1344 :  2.7469696e-01 -1.0929848e+00 
  1345 :  2.7471321e-01  1.0929686e+00 
  1346 :  2.8398438e-01  9.7614797e-01 
  1347 : -1.0939274e+00 -1.8603771e-01 
  1348 : -1.1067495e+00 -1.0064511e-01 
  1349 : -1.0939274e+00  1.8603771e-01 
  1350 : -1.1063656e+00  9.3642757e-02 
  1351 : -2.4785865e-01  1.0241228e+00 
  1352 : -4.4520510e-01  9.1476625e-01 
  1353 :  2.2068344e-01 -1.1021200e+00 
  1354 :  2.2069618e-01  1.1021100e+00 
  1355 : -4.0714962e-01  1.1068089e+00 
  1356 : -4.0704957e-01 -1.1065213e+00 
  1357 :  1.6860083e-01  1.0507935e+00 
  1358 :  1.6860247e-01 -1.0507966e+00 
  1359 :  4.6591791e-02 -1.0793031e+00 
  1360 :  4.6739243e-02  1.0795691e+00 
  1361 : -1.9560316e-01  1.0557193e+00 
  1362 : -1.9560768e-01 -1.0556916e+00 
  1363 : -1.2691008e-01 -1.1169362e+00 
  1364 : -1.2690990e-01  1.1169364e+00 
  1365 :  9.2509222e-03  1.1569073e+00 
  1366 :  9.2509901e-03 -1.1569073e+00 
  1367 :  2.8569973e-02  1.1289674e+00 
  1368 :  2.8569859e-02 -1.1289672e+00 
  1369 : -2.8404231e-01  1.1075016e+00 
  1370 : -2.8391029e-01  1.1285831e+00 
  1371 : -2.8404231e-01 -1.1075016e+00 
  1372 : -2.8391029e-01 -1.1285831e+00 
  1373 : -2.2578413e-02  1.0783498e+00 
  1374 : -2.2578413e-02 -1.0783498e+00 
  1375 :  3.0983190e-01 -1.1394560e+00 
  1376 :  3.0984185e-01  1.1394709e+00 
  1377 : -9.2320484e-02 -1.1173292e+00 
  1378 : -9.2320296e-02  1.1173298e+00 
  1379 :  8.0635816e-02 -1.1198067e+00 
  1380 :  8.0637176e-02  1.1198065e+00 
  1381 :  1.1998493e-02  1.0788463e+00 
  1382 :  1.1923884e-02 -1.0788912e+00 
  1383 : -6.0504148e-03 -1.1284183e+00 
  1384 : -6.0501637e-03  1.1284188e+00 
  1385 :  1.0808885e-02  1.1382873e+00 
  1386 :  1.0808778e-02 -1.1382870e+00 
  1387 : -5.5282693e-03 -1.0685636e+00 
  1388 : -5.3808823e-03  1.0685749e+00 
  1389 :  9.8704922e-02 -1.0700045e+00 
  1390 :  9.8703046e-02  1.0700028e+00 
  1391 :  1.6716526e-01  1.1310988e+00 
  1392 :  1.6716456e-01 -1.1310990e+00 
  1393 :  1.5098632e-01 -1.0606428e+00 
  1394 :  1.5098493e-01  1.0606402e+00 
  1395 : -5.8287784e-02  1.1577034e+00 
  1396 : -5.8287784e-02 -1.1577034e+00 
  1397 : -7.4289006e-02 -1.0676292e+00 
  1398 : -7.4289006e-02  1.0676292e+00 
  1399 :  8.0486930e-02  1.1395515e+00 
  1400 :  8.1917033e-02  1.1614227e+00 
  1401 :  8.0498606e-02 -1.1395530e+00 
  1402 :  8.1921311e-02 -1.1614232e+00 
  1403 : -5.7702661e-02  1.1177883e+00 
  1404 : -5.7702780e-02 -1.1177882e+00 
  1405 :  9.8574883e-02 -1.0499591e+00 
  1406 :  9.8574714e-02  1.0499584e+00 
  1407 : -9.1339898e-02 -1.0575645e+00 
  1408 : -9.1320808e-02  1.0576006e+00 
  1409 : -1.0886791e-01  1.0671451e+00 
  1410 :  1.3313788e-01  1.1726125e+00 
  1411 :  1.3313787e-01 -1.1726125e+00 
  1412 : -1.9508231e-01 -1.0359561e+00 
  1413 : -1.9508322e-01  1.0359630e+00 
  1414 : -2.1238605e-01  1.1479311e+00 
  1415 : -2.3158619e-01  1.1545106e+00 
  1416 : -2.1239623e-01 -1.1479312e+00 
  1417 : -2.3159565e-01 -1.1545105e+00 
  1418 : -1.0802891e-01 -1.0481772e+00 
  1419 :  1.3282370e-01  1.1105906e+00 
  1420 :  1.3282383e-01 -1.1105911e+00 
  1421 :  4.7532275e-01  8.9909167e-01 
  1422 :  4.3866452e-01 -9.1981933e-01 
  1423 :  4.3953509e-01  9.2048453e-01 
  1424 :  2.2020042e-01 -1.1224645e+00 
  1425 :  2.1917355e-01 -1.1454702e+00 
  1426 :  2.3808134e-01 -1.1538121e+00 
  1427 :  2.2018609e-01  1.1224124e+00 
  1428 :  2.1913463e-01  1.1454609e+00 
  1429 :  2.3800516e-01  1.1538144e+00 
  1430 : -3.0254374e-01  1.1394203e+00 
  1431 : -3.0254397e-01 -1.1394215e+00 
  1432 : -1.0799085e-01  1.0482489e+00 
  1433 : -3.0233304e-01 -1.0750946e+00 
  1434 : -3.0232553e-01  1.0750927e+00 
  1435 : -1.7888406e-01  1.1062033e+00 
  1436 : -1.7888361e-01 -1.1062031e+00 
  1437 : -7.5146183e-02  1.1275343e+00 
  1438 : -7.5146245e-02 -1.1275341e+00 
  1439 :  1.5005243e-01  1.1208786e+00 
  1440 :  1.5005214e-01 -1.1208786e+00 
  1441 :  2.3905047e-01  1.0510965e+00 
  1442 :  2.3896149e-01 -1.0512475e+00 
  1443 :  3.6920304e-01 -1.0627936e+00 
  1444 :  3.6953349e-01  1.0630857e+00 
  1445 : -7.5346707e-02  1.1474786e+00 
  1446 : -7.5346707e-02 -1.1474786e+00 
  1447 :  2.7429081e-01 -1.1136775e+00 
  1448 :  2.7429139e-01  1.1136786e+00 
  1449 : -1.7907859e-01  1.1260652e+00 
  1450 : -1.7907899e-01 -1.1260661e+00 
  1451 : -4.4520510e-01 -9.1476625e-01 
  1452 : -4.8195912e-01 -8.9609286e-01 
  1453 : -4.8123359e-01 -9.1852394e-01 
  1454 :  2.9349419e-01 -1.0404572e+00 
  1455 : -2.3124915e-01  1.0955966e+00 
  1456 : -2.3124889e-01 -1.0955966e+00 
  1457 : -2.8298649e-01  1.0227281e+00 
  1458 :  5.7358367e-01 -8.7284258e-01 
  1459 :  5.7358367e-01  8.7284258e-01 
  1460 : -2.4575253e-02 -1.1797815e+00 
  1461 : -2.4575250e-02  1.1797815e+00 
  1462 :  1.1136914e+00  7.1430074e-02 
  1463 :  1.0976797e+00  1.6091410e-01 
  1464 :  1.0816924e+00  2.4543486e-01 
  1465 :  1.1078945e+00 -2.2703800e-02 
  1466 :  1.1078831e+00 -1.1298940e-01 
  1467 : -4.8195977e-01  8.9607620e-01 
  1468 : -4.8126176e-01  9.1852860e-01 
  1469 :  2.8944641e-01 -1.1461756e+00 
  1470 :  2.8944940e-01  1.1461771e+00 
  1471 :  3.3081377e-01  1.0840266e+00 
  1472 :  3.3077783e-01 -1.0840111e+00 
  1473 :  1.9180071e-01  1.1679147e+00 
  1474 :  1.9180071e-01 -1.1679147e+00 
  1475 : -1.8113036e-01 -1.1659238e+00 
  1476 : -1.8112993e-01  1.1659235e+00 
  1477 :  1.0126121e+00  4.7388183e-01 
  1478 :  9.6674008e-01  5.6651369e-01 
  1479 :  1.0411626e+00  3.8484377e-01 
  1480 :  1.0410764e+00  3.0393513e-01 
  1481 :  9.1497956e-01  6.1452070e-01 
  1482 :  1.0125490e+00 -4.7402036e-01 
  1483 :  9.6348117e-01 -5.5073082e-01 
  1484 :  1.0411626e+00 -3.8484377e-01 
  1485 :  1.0698861e+00 -2.9642049e-01 
  1486 :  9.0910796e-01 -5.9398347e-01 
  1487 : -1.4212703e-01 -1.1751005e+00 
  1488 : -1.4212702e-01  1.1751005e+00 
  1489 :  9.3007912e-02  1.1795450e+00 
  1490 :  9.3008625e-02 -1.1795451e+00 
  1491 : -1.2271392e-01 -1.1769903e+00 
  1492 : -1.2271391e-01  1.1769903e+00 
  1493 :  7.3636205e-02  1.1811504e+00 
  1494 :  7.3637037e-02 -1.1811505e+00 
  1495 : -8.3553583e-02  1.1800383e+00 
  1496 : -8.3553583e-02 -1.1800383e+00 
  1497 : -1.7927906e-01  1.1460975e+00 
  1498 : -1.7927906e-01 -1.1460975e+00 
  1499 : -2.4877764e-01  1.1054418e+00 
  1500 : -2.4877778e-01 -1.1054419e+00 
  1501 : -2.8052946e-01 -1.1479392e+00 
  1502 : -2.8052883e-01  1.1479388e+00 
  1503 :  5.2633045e-01 -8.7125731e-01 
  1504 :  5.2616184e-01  8.7099222e-01 
  1505 :  3.9084771e-01  9.6192201e-01 
  1506 : -2.4724269e-01 -1.0240574e+00 
  1507 :  6.8750578e-01  9.1792749e-01 
  1508 :  3.9074111e-01 -9.6194245e-01 
  1509 :  1.6678653e-01 -1.1504491e+00 
  1510 :  1.6678654e-01  1.1504488e+00 
  1511 :  1.5248384e-02 -1.1847252e+00 
  1512 :  1.5248345e-02  1.1847252e+00 
  1513 :  5.4670402e-01 -8.6199682e-01 
  1514 :  5.8713121e-01 -8.4981167e-01 
  1515 : -5.5252029e-01 -8.5551192e-01 
  1516 : -5.5240954e-01  8.5635748e-01 
  1517 : -5.1712497e-01  8.7542518e-01 
  1518 : -5.1714782e-01 -8.7544857e-01 
  1519 :  5.2914634e-01  1.0071008e+00 
  1520 :  5.2916469e-01 -1.0071221e+00 
  1521 : -6.0200574e-01 -8.1995993e-01 
  1522 : -6.2162610e-01 -8.3676048e-01 
  1523 : -6.4546405e-01 -8.1173771e-01 
  1524 : -6.5178572e-01 -8.4145176e-01 
  1525 :  6.1132573e-01  8.1393722e-01 
  1526 :  8.3847991e-01 -5.8196390e-01 
  1527 :  8.4839837e-01 -6.1418658e-01 
  1528 :  8.3568303e-01 -6.4307453e-01 
  1529 :  6.7345524e-01  7.6310073e-01 
  1530 :  8.3851494e-01  5.8181619e-01 
  1531 :  8.4891142e-01  6.0017666e-01 
  1532 :  8.4173980e-01  6.4546072e-01 
  1533 : -6.6572849e-01 -7.6971854e-01 
  1534 : -6.7082729e-01 -7.9362154e-01 
  1535 :  5.4663385e-01  8.6196466e-01 
  1536 :  5.8693868e-01  8.4931103e-01 
  1537 :  6.0950334e-01 -8.1623593e-01 
  1538 :  6.3139826e-01 -8.2607899e-01 
  1539 :  6.5380031e-01 -8.0464195e-01 
  1540 : -6.3211744e-01 -7.9312048e-01 
  1541 : -6.3422895e-01  7.9529795e-01 
  1542 : -6.4266329e-01  8.2000851e-01 
  1543 :  6.4005047e-01 -7.8665322e-01 
  1544 :  8.5904959e-01 -5.5092190e-01 
  1545 :  8.8108398e-01 -5.5750632e-01 
  1546 :  9.0490087e-01 -5.3007292e-01 
  1547 :  9.4334055e-01 -4.9478529e-01 
  1548 :  8.1100300e-01  6.1429454e-01 
  1549 :  8.1099209e-01 -6.1430218e-01 
  1550 :  7.0291715e-01 -7.3561636e-01 
  1551 :  7.2799291e-01 -7.4078421e-01 
  1552 :  9.7660242e-01  2.9166008e-01 
  1553 :  6.4256675e-01  7.9039550e-01 
  1554 :  6.6761966e-01  8.0176170e-01 
  1555 :  6.7356263e-01 -7.6321979e-01 
  1556 :  7.0293094e-01  7.3563885e-01 
  1557 :  7.2805107e-01  7.4079694e-01 
  1558 : -6.9858277e-01 -7.4311079e-01 
  1559 : -6.9856234e-01  7.4291735e-01 
  1560 :  8.5914107e-01  5.5083603e-01 
  1561 :  8.8131654e-01  5.4919795e-01 
  1562 :  8.9592083e-01  5.2221354e-01 
  1563 :  9.4040000e-01  5.0125130e-01 
  1564 : -6.0200574e-01  8.1995993e-01 
  1565 : -5.6882459e-01 -8.4331713e-01 
  1566 : -2.8424187e-01  1.0857356e+00 
  1567 : -2.8424251e-01 -1.0857359e+00 
  1568 : -5.7196419e-01  8.4625259e-01 
  1569 : -3.5768692e-01  1.0642240e+00 
  1570 : -3.7461922e-01  1.0765692e+00 
  1571 : -3.5765633e-01 -1.0642367e+00 
  1572 : -3.7460295e-01 -1.0765973e+00 
  1573 : -1.0743041e-01  1.0283455e+00 
  1574 : -3.5478172e-01  9.5464009e-01 
  1575 : -3.5557674e-01 -9.5497705e-01 
  1576 : -1.0751291e-01 -1.0283300e+00 
  1577 : -5.0837878e-01 -1.0258180e+00 
  1578 :  5.5997146e-01 -9.9259599e-01 
  1579 :  2.9530802e-02 -1.0697689e+00 
  1580 : -4.1504773e-01  1.0329956e+00 
  1581 : -4.1534812e-01 -1.0326586e+00 
  1582 :  5.5998894e-01  9.9241484e-01 
  1583 : -2.6598170e-01  1.1152894e+00 
  1584 : -2.6598170e-01 -1.1152894e+00 
  1585 : -3.7586753e-01  1.0534113e+00 
  1586 : -3.7590604e-01 -1.0534084e+00 
  1587 :  6.5760401e-01 -8.3783291e-01 
  1588 : -6.7514345e-01 -8.2368134e-01 
  1589 :  4.7477558e-01 -8.9940052e-01 
  1590 :  3.6862596e-01  1.0849967e+00 
  1591 :  3.0066699e-02  1.0702498e+00 
  1592 : -1.9428110e-01  1.0167204e+00 
  1593 : -1.9429421e-01 -1.0167096e+00 
  1594 :  3.6823076e-01 -1.0846580e+00 
  1595 : -3.8938958e-01  1.0934879e+00 
  1596 : -3.8936125e-01 -1.0934926e+00 
  1597 : -3.7486671e-01  9.6580302e-01 
  1598 : -3.7524913e-01 -9.6553675e-01 
  1599 :  9.9990660e-01  2.8818582e-01 
  1600 :  1.0106680e+00  2.5815403e-01 
  1601 :  1.0379152e+00  2.2519016e-01 
  1602 : -2.9425853e-01  9.7104883e-01 
  1603 :  8.7765956e-01 -5.1288816e-01 
  1604 :  7.8626720e-01 -6.4649531e-01 
  1605 :  7.9319117e-01 -6.7391469e-01 
  1606 :  7.8626632e-01  6.4650649e-01 
  1607 :  7.9325682e-01  6.7387777e-01 
  1608 :  8.9872834e-01 -4.7785767e-01 
  1609 :  8.7583807e-01  5.1145433e-01 
  1610 :  8.9870710e-01  4.7797270e-01 
  1611 :  9.9562855e-01  2.1162317e-01 
  1612 :  9.8397437e-01  2.5071193e-01 
  1613 : -6.4169351e-01  8.7013587e-01 
  1614 : -5.0373571e-01  1.0070173e+00 
  1615 :  2.6019119e-01  9.9970138e-01 
  1616 :  1.1553815e-01 -1.1588925e+00 
  1617 :  1.1553815e-01  1.1588925e+00 
  1618 :  1.0496143e+00  1.8460333e-01 
  1619 :  1.0613191e+00  1.2129278e-01 
  1620 :  2.5906992e-01 -1.0006630e+00 
  1621 : -6.5909297e-01  9.5064317e-01 
  1622 : -6.6597022e-01 -9.4168530e-01 
  1623 :  1.1932528e-02  1.0588455e+00 
  1624 :  3.0410864e-01 -9.6804925e-01 
  1625 : -4.3509282e-01 -1.0454371e+00 
  1626 : -2.4990112e-01 -1.0031800e+00 
  1627 :  3.6350291e-01  9.4942551e-01 
  1628 :  3.6350291e-01 -9.4942551e-01 
  1629 : -4.3396541e-01  1.0462050e+00 
  1630 : -4.1308244e-01  1.0560873e+00 
  1631 : -4.1354644e-01 -1.0559463e+00 
  1632 :  3.0298364e-01  9.7112714e-01 
  1633 : -2.9313176e-01 -9.7436632e-01 
  1634 :  2.5409206e-01  1.1433083e+00 
  1635 :  2.5413539e-01 -1.1432876e+00 
  1636 :  2.7267400e-01 -1.1342352e+00 
  1637 :  2.7266858e-01  1.1342380e+00 
  1638 :  6.7929516e-01 -7.8941971e-01 
  1639 :  1.0420183e-02 -1.0589041e+00 
  1640 : -6.7815745e-01 -8.6385587e-01 
  1641 : -2.6463087e-01  1.1355423e+00 
  1642 : -2.6463186e-01 -1.1355427e+00 
  1643 :  6.4754759e-01 -8.7288436e-01 
  1644 : -2.6546852e-01  1.0142784e+00 
  1645 : -3.6901421e-01 -1.1015026e+00 
  1646 : -5.0171688e-01  9.0564452e-01 
  1647 : -5.0166306e-01 -9.0570536e-01 
  1648 : -3.6912711e-01  1.1014115e+00 
  1649 :  1.0666159e+00  6.9346598e-02 
  1650 :  1.0623731e+00  2.1229440e-02 
  1651 : -4.5747189e-01 -1.0323114e+00 
  1652 : -7.4377355e-02 -1.1647791e+00 
  1653 : -7.4377352e-02  1.1647791e+00 
  1654 :  6.7940701e-01 -8.1894986e-01 
  1655 : -4.5764118e-01  1.0330961e+00 
  1656 :  1.5419997e-01  1.0236548e+00 
  1657 :  1.5420005e-01 -1.0236549e+00 
  1658 : -1.1346243e+00 -3.5582343e-15 
  1659 :  9.6688580e-01 -4.5670758e-01 
  1660 :  9.8983782e-01 -4.0878184e-01 
  1661 :  1.2766781e-01  1.0080197e+00 
  1662 :  1.2766785e-01 -1.0080198e+00 
  1663 :  9.6714238e-01  4.5624939e-01 
  1664 :  9.8743613e-01  4.1634608e-01 
  1665 : -7.9321733e-01 -7.1328761e-01 
  1666 : -7.5944942e-01 -7.4312147e-01 
  1667 : -7.9849224e-01  7.1618496e-01 
  1668 : -7.6435745e-01  7.4201293e-01 
  1669 :  6.6730587e-02  1.0128904e+00 
  1670 :  6.6727198e-02 -1.0129189e+00 
  1671 :  2.0283059e-01  1.0128206e+00 
  1672 :  2.0268806e-01 -1.0129170e+00 
  1673 :  3.4500488e-02 -1.1851337e+00 
  1674 :  3.4500488e-02  1.1851337e+00 
  1675 : -1.6359865e-01 -1.1539849e+00 
  1676 : -1.6359865e-01  1.1539849e+00 
  1677 : -1.4601501e-01  1.0266134e+00 
  1678 : -5.1426927e-03 -1.0312825e+00 
  1679 :  1.1162137e+00 -2.1145724e-01 
  1680 : -4.4359659e-02 -1.1849593e+00 
  1681 : -4.4359659e-02  1.1849593e+00 
  1682 :  6.0001985e-02  1.1677351e+00 
  1683 :  6.0004601e-02 -1.1677354e+00 
  1684 : -7.0605826e-01  7.7144828e-01 
  1685 : -6.8002118e-01  7.8331273e-01 
  1686 : -8.1154449e-03 -1.1656671e+00 
  1687 : -8.1154449e-03  1.1656671e+00 
  1688 : -4.8301174e-03  1.0313813e+00 
  1689 : -7.0652759e-01 -7.6835018e-01 
  1690 :  6.7071088e-01  8.3573118e-01 
  1691 : -7.2826616e-01 -7.5171859e-01 
  1692 :  1.9813506e-01 -1.1509762e+00 
  1693 :  1.9812704e-01  1.1509706e+00 
  1694 : -1.4615999e-01 -1.0265552e+00 
  1695 :  4.8919579e-01 -8.8738848e-01 
  1696 : -7.2779187e-01  7.5067638e-01 
  1697 :  6.9666818e-01  7.7231219e-01 
  1698 : -1.0258291e+00 -3.1717470e-01 
  1699 : -1.0297830e+00  3.1387812e-01 
  1700 :  4.8965471e-01  8.8849231e-01 
  1701 :  1.0367466e-01  1.0103172e+00 
  1702 :  1.0367465e-01 -1.0103172e+00 
  1703 : -7.6081366e-02  1.0112223e+00 
  1704 : -7.6084105e-02 -1.0112230e+00 
  1705 : -3.9231070e-01  9.3575218e-01 
  1706 : -3.9234119e-01 -9.3570686e-01 
  1707 :  4.8169016e-01  1.0258931e+00 
  1708 :  4.8152949e-01 -1.0258453e+00 
  1709 : -6.3370996e-01 -8.6842713e-01 
  1710 :  4.1624637e-01  9.4454336e-01 
  1711 : -1.1193674e-01 -1.1639150e+00 
  1712 : -1.1193672e-01  1.1639149e+00 
  1713 :  7.7471046e-01  7.4980287e-01 
  1714 :  7.8973849e-01  7.0767150e-01 
  1715 :  7.7462218e-01 -7.4979248e-01 
  1716 :  7.8964974e-01 -7.0771292e-01 
  1717 :  6.0981943e-01 -8.4199642e-01 
  1718 :  3.8540325e-01 -1.0930484e+00 
  1719 :  4.1360885e-01 -9.4764495e-01 
  1720 :  2.7627848e-01  9.9209030e-01 
  1721 :  1.0173184e+00  2.0458636e-01 
  1722 : -9.9165056e-01  4.0618767e-01 
  1723 : -9.9423698e-01 -4.0488130e-01 
  1724 :  8.1138541e-01  6.5339354e-01 
  1725 :  1.0113557e+00  2.2591967e-01 
  1726 :  8.0720107e-01 -6.4985112e-01 
  1727 :  6.9810034e-01 -7.7283162e-01 
  1728 :  9.1958375e-01 -4.7694135e-01 
  1729 :  9.1100110e-01 -4.9500681e-01 
  1730 : -8.5713533e-01 -6.4389676e-01 
  1731 : -8.5713533e-01  6.4389676e-01 
  1732 : -4.8181555e-01 -1.0436600e+00 
  1733 :  1.0607125e+00 -2.2721272e-01 
  1734 :  1.0657564e+00 -1.7116399e-01 
  1735 :  6.1411897e-01  8.3760935e-01 
  1736 :  4.2166380e-01 -1.1022984e+00 
  1737 : -9.1208095e-01 -5.6810412e-01 
  1738 : -8.7969869e-01 -5.9976796e-01 
  1739 : -9.1208095e-01  5.6810412e-01 
  1740 : -8.7975514e-01  5.9602030e-01 
  1741 :  9.1869711e-01  4.7725099e-01 
  1742 :  9.0840993e-01  4.9495112e-01 
  1743 :  9.3541606e-01  4.5369061e-01 
  1744 :  9.5397140e-01  4.2703206e-01 
  1745 :  9.8858355e-01  3.7735564e-01 
  1746 :  1.0033367e+00  3.4396582e-01 
  1747 :  9.1247714e-01  5.5628941e-01 
  1748 : -1.0836491e+00  2.7466152e-02 
  1749 : -1.0782602e+00 -2.8270325e-02 
  1750 :  9.3342931e-01 -4.5535785e-01 
  1751 :  3.3419647e-01 -9.7645508e-01 
  1752 :  3.3496321e-01  9.7471612e-01 
  1753 : -4.7704542e-01  1.0470344e+00 
  1754 : -2.6588384e-01  9.9785057e-01 
  1755 : -2.0950908e-01 -1.0092873e+00 
  1756 : -2.6569284e-01 -9.9542147e-01 
  1757 : -7.0390496e-01 -7.9817716e-01 
  1758 : -5.1594405e-01  8.9231115e-01 
  1759 :  1.5260423e-01 -1.1766305e+00 
  1760 :  1.5260424e-01  1.1766305e+00 
  1761 : -3.9302428e-01 -1.0672645e+00 
  1762 :  5.1485181e-02 -1.0394093e+00 
  1763 : -1.0502739e+00 -2.2637399e-01 
  1764 : -1.0278120e+00 -2.6530510e-01 
  1765 : -1.0463876e+00  2.2937810e-01 
  1766 : -1.0284827e+00  2.6991649e-01 
  1767 : -2.4738284e-01 -1.1435725e+00 
  1768 : -2.4737722e-01  1.1435707e+00 
  1769 : -2.0950616e-01  1.0092444e+00 
  1770 : -1.0609535e+00 -1.3948728e-01 
