Number of nodes 586 
   570 : -1.0600692e+00 -4.0814093e-01 
   571 :  1.0190304e+00 -2.4455315e-01 
   572 : -7.6709537e-01 -7.1731802e-01 
   573 : -3.4727849e-01  9.9533080e-01 
   574 : -3.0586953e-01 -9.8097493e-01 
   575 :  6.6267267e-01 -9.2818936e-01 
   576 :  1.0521130e+00 -7.9808708e-02 
   577 : -1.1205154e+00 -1.2505411e-01 
   578 : -6.3766203e-01 -8.3495222e-01 
   579 : -9.6870702e-01  4.2346697e-01 
   580 :  5.8543587e-01  9.8169342e-01 
   581 : -1.3505818e-01 -1.1289801e+00 
   582 : -1.7779276e-02 -8.8548225e-01 
   583 :  8.2049337e-01  6.5283049e-01 
   584 : -1.8046281e-01  1.0411824e+00 
   585 :  1.0505770e+00  1.7447422e-01 
Number of edges 76 
     0 :      0      1 
     1 :      1      2 
     2 :      2      3 
     3 :      3      4 
     4 :      4      5 
     5 :      5      6 
     6 :      6      7 
     7 :      7      8 
     8 :      8      9 
     9 :      9     10 
    10 :     10     11 
    11 :     11     12 
    12 :     12     13 
    13 :     13     14 
    14 :     14     15 
    15 :     15     16 
    16 :     16     17 
    17 :     17     18 
    18 :     18     19 
    19 :     19     20 
    20 :     20     21 
    21 :     21     22 
    22 :     22     23 
    23 :     23     24 
    24 :     24     25 
    25 :     25     26 
    26 :     26     27 
    27 :     27     28 
    28 :     28     29 
    29 :     29     30 
    30 :     30     31 
    31 :     31     32 
    32 :     32     33 
    33 :     33     34 
    34 :     34     35 
    35 :     35     36 
    36 :     36     37 
    37 :     37     38 
    38 :     38     39 
    39 :     39     40 
    40 :     40     41 
    41 :     41     42 
    42 :     42     43 
    43 :     43     44 
    44 :     44     45 
    45 :     45     46 
    46 :     46     47 
    47 :     47     48 
    48 :     48     49 
    49 :     49     50 
    50 :     50     51 
    51 :     51     52 
    52 :     52     53 
    53 :     53     54 
    54 :     54     55 
    55 :     55     56 
    56 :     56     57 
    57 :     57     58 
    58 :     58     59 
    59 :     59     60 
    60 :     60     61 
    61 :     61     62 
    62 :     62     63 
    63 :     63     64 
    64 :     64     65 
    65 :     65     66 
    66 :     66     67 
    67 :     67     68 
    68 :     68     69 
    69 :     69     70 
    70 :     70     71 
    71 :     71     72 
    72 :     72     73 
    73 :     73     74 
    74 :     74     75 
    75 :     75      0 
Number of triangles 1094 
     0 :     54    566     92
     1 :    331    374    107
     2 :     88    347    314
     3 :    336    547    299
     4 :    374    375    107
     5 :    101    328    327
     6 :     44    375     43
     7 :    322    555    538
     8 :     94    326    318
     9 :    314    346     88
    10 :    102    349    347
    11 :    538    555     78
    12 :     81    342    341
    13 :     92    566    351
    14 :    107    375     44
    15 :    105    547    336
    16 :    101    340    328
    17 :     79    388    387
    18 :    341    542     81
    19 :    318    539     94
    20 :     97    577    319
    21 :    387    534     79
    22 :    336    338    105
    23 :    319    577    325
    24 :     72    513     71
    25 :      5    518      4
    26 :    102    350    349
    27 :     18    335     17
    28 :    338    531    105
    29 :     46    519     45
    30 :    540    546    463
    31 :     91    335     18
    32 :     89    549    340
    33 :    324    375    374
    34 :     99    546    540
    35 :    345    353    329
    36 :    347    543    102
    37 :    340    549    345
    38 :     96    513     72
    39 :    330    529     90
    40 :     77    489    350
    41 :    319    511     97
    42 :     93    548    403
    43 :     82    531    338
    44 :     87    523    459
    45 :    100    392    390
    46 :    338    553     82
    47 :    106    517    406
    48 :    333    489     77
    49 :    516    571    525
    50 :     94    332    326
    51 :    516    525     84
    52 :    403    569     93
    53 :    299    547    335
    54 :    327    520    101
    55 :    406    556    106
    56 :    100    518      5
    57 :      4    518     79
    58 :     55    566     54
    59 :    112    353    345
    60 :    317    530    527
    61 :     99    540    410
    62 :    108    550    109
    63 :    375    570     43
    64 :     79    518    388
    65 :    328    345    329
    66 :    334    335     91
    67 :    459    583     87
    68 :    324    538    375
    69 :     82    553    494
    70 :    317    572    530
    71 :    107    519    331
    72 :    347    348    314
    73 :     45    519    107
    74 :     86    519     46
    75 :    410    545     99
    76 :     91    344    334
    77 :     81    343    342
    78 :    494    580     82
    79 :    390    518    100
    80 :     63    520     62
    81 :    442    522    104
    82 :    521    528     76
    83 :     85    545    410
    84 :    521    584    528
    85 :     90    564    330
    86 :    322    538    324
    87 :    410    561     85
    88 :      7    514      6
    89 :    513    568     71
    90 :    330    557    529
    91 :     83    550    108
    92 :    489    515    350
    93 :    309    381    344
    94 :    344    381    334
    95 :     77    567    333
    96 :    318    573    535
    97 :    100    514    392
    98 :    387    585    534
    99 :    347    349    348
   100 :    340    345    328
   101 :    558    577     40
   102 :    388    518    390
   103 :    332    560     85
   104 :    240    582    348
   105 :    335    547     17
   106 :    403    548    494
   107 :      6    514    100
   108 :    101    520     63
   109 :    535    539    318
   110 :    352    510    114
   111 :    343    565     92
   112 :    301    510    352
   113 :    111    352    114
   114 :    116    509    353
   115 :    353    509    329
   116 :    116    353    113
   117 :    303    510    292
   118 :    354    510    303
   119 :    354    504    118
   120 :    292    510    301
   121 :    303    504    354
   122 :    115    354    118
   123 :    433    509    302
   124 :    302    509    362
   125 :    120    369    362
   126 :    329    509    433
   127 :    362    369    302
   128 :    120    362    117
   129 :    504    506    363
   130 :    359    360    358
   131 :    414    501    361
   132 :    357    359    358
   133 :    123    357    126
   134 :    303    506    504
   135 :    505    508    450
   136 :    357    358    126
   137 :    361    501    358
   138 :    355    356    122
   139 :    122    357    123
   140 :    119    355    122
   141 :    355    504    363
   142 :    361    502    414
   143 :    360    361    358
   144 :    503    507    360
   145 :    360    507    361
   146 :    355    363    356
   147 :    356    357    122
   148 :    358    501    126
   149 :    359    508    505
   150 :    369    499    268
   151 :    302    369    268
   152 :    364    499    369
   153 :    356    359    357
   154 :    364    369    120
   155 :    121    364    120
   156 :    367    370    305
   157 :    368    498    231
   158 :    367    498    368
   159 :    499    500    268
   160 :    366    370    367
   161 :    128    366    125
   162 :    128    370    366
   163 :    368    500    499
   164 :    305    498    367
   165 :    125    366    124
   166 :    132    373    129
   167 :    370    497    305
   168 :    373    497    370
   169 :    190    373    132
   170 :    129    373    128
   171 :    324    496    323
   172 :    174    447    176
   173 :    374    496    324
   174 :    209    411    371
   175 :    208    447    372
   176 :    372    470    208
   177 :    191    412    173
   178 :    209    412    411
   179 :    209    447    174
   180 :    128    373    370
   181 :    176    447    208
   182 :    173    412    209
   183 :    191    415    412
   184 :    380    430    379
   185 :    191    430    415
   186 :    371    447    209
   187 :    287    430    380
   188 :    379    430    191
   189 :    407    455    408
   190 :     73     96     72
   191 :    378    425    376
   192 :    380    466    287
   193 :    237    381    242
   194 :    250    433    249
   195 :    272    378    376
   196 :    242    381    309
   197 :    378    420    211
   198 :     50     98     49
   199 :    233    460    428
   200 :    468    490    168
   201 :    408    455    225
   202 :    280    472    470
   203 :     16    105     15
   204 :    376    425    316
   205 :    169    379    191
   206 :    214    495    488
   207 :    313    411    312
   208 :    323    496    372
   209 :     52     81     51
   210 :    261    421    264
   211 :    272    422    271
   212 :     61     77     60
   213 :    267    433    250
   214 :    287    466    258
   215 :    264    421    317
   216 :    411    412    312
   217 :    383    404    385
   218 :     42     78     41
   219 :    316    425    273
   220 :    284    351    346
   221 :    426    458    453
   222 :    435    437    436
   223 :    166    379    169
   224 :    470    472    208
   225 :    261    264    239
   226 :    407    408    269
   227 :    270    420    378
   228 :    321    411    313
   229 :    389    480    473
   230 :    429    482    479
   231 :    207    469    240
   232 :    263    299    262
   233 :    453    458    416
   234 :    233    428    427
   235 :    262    381    237
   236 :    415    430    288
   237 :    409    410    308
   238 :    451    471    467
   239 :     35    104     34
   240 :    386    473    384
   241 :    384    473    431
   242 :    418    454    419
   243 :    211    425    378
   244 :    217    450    218
   245 :    328    329    267
   246 :    425    432    273
   247 :     59    102     58
   248 :     66     89     65
   249 :    151    437    156
   250 :    171    419    155
   251 :    226    478    475
   252 :    444    456    413
   253 :    154    423    276
   254 :    174    175    170
   255 :    182    487    486
   256 :    383    384    220
   257 :    253    407    269
   258 :    275    427    281
   259 :    278    418    417
   260 :    427    428    281
   261 :    382    455    407
   262 :    391    480    389
   263 :    435    436    434
   264 :     28     85     27
   265 :     30     99     29
   266 :    377    426    163
   267 :    194    419    171
   268 :    211    420    199
   269 :    204    221    205
   270 :    232    424    423
   271 :    308    462    244
   272 :    249    433    302
   273 :    329    433    267
   274 :    284    422    351
   275 :    342    376    316
   276 :     26     94     25
   277 :    136    416    275
   278 :    146    426    142
   279 :    150    468    164
   280 :    156    437    225
   281 :    220    431    189
   282 :    479    482    195
   283 :    197    432    211
   284 :    214    488    212
   285 :    237    238    213
   286 :    222    383    220
   287 :    232    456    444
   288 :    273    432    239
   289 :    244    462    246
   290 :    256    274    253
   291 :    256    445    294
   292 :    337    338    336
   293 :    377    458    426
   294 :     21    103     20
   295 :     33     80     32
   296 :    163    426    146
   297 :    186    212    187
   298 :    228    417    194
   299 :    199    420    201
   300 :    232    444    424
   301 :    246    257    247
   302 :    270    272    271
   303 :    271    422    284
   304 :    294    295    274
   305 :    460    475    428
   306 :    158    446    162
   307 :    165    377    163
   308 :    188    189    185
   309 :    199    200    198
   310 :    211    432    425
   311 :    225    471    408
   312 :    243    244    228
   313 :    408    451    269
   314 :    252    434    143
   315 :    419    454    155
   316 :    186    187    160
   317 :    166    167    165
   318 :    201    420    204
   319 :    218    222    220
   320 :    218    450    223
   321 :    384    431    220
   322 :    227    482    248
   323 :    230    265    250
   324 :    257    258    247
   325 :    249    302    268
   326 :    252    435    434
   327 :    257    285    258
   328 :    298    441    257
   329 :    327    328    267
   330 :    279    461    451
   331 :    442    474    285
   332 :    392    393    391
   333 :     23     76     22
   334 :    133    416    136
   335 :    143    434    139
   336 :    144    423    148
   337 :    150    163    146
   338 :    151    155    149
   339 :    154    157    153
   340 :    159    186    160
   341 :    184    446    219
   342 :    186    214    212
   343 :    223    234    222
   344 :    245    417    228
   345 :    247    278    245
   346 :    274    407    253
   347 :    257    441    285
   348 :    299    334    262
   349 :    423    424    276
   350 :    441    442    285
   351 :    464    476    304
   352 :    319    325    320
   353 :    488    495    337
   354 :    390    392    391
   355 :    400    401    399
   356 :    401    402    399
   357 :    414    444    413
   358 :    467    471    435
   359 :     68     95     67
   360 :    134    135    133
   361 :    140    143    139
   362 :    144    147    143
   363 :    144    148    147
   364 :    148    423    154
   365 :    150    164    163
   366 :    162    183    182
   367 :    162    446    184
   368 :    166    169    167
   369 :    168    379    166
   370 :    169    191    173
   371 :    172    193    171
   372 :    197    198    181
   373 :    189    431    185
   374 :    188    217    189
   375 :    227    228    194
   376 :    417    419    194
   377 :    231    449    206
   378 :    212    236    213
   379 :    238    461    213
   380 :    218    223    222
   381 :    219    446    443
   382 :    241    383    222
   383 :    249    268    229
   384 :    243    409    308
   385 :    451    461    269
   386 :    315    316    273
   387 :    443    446    276
   388 :    280    297    296
   389 :    280    470    297
   390 :    284    314    283
   391 :    306    318    307
   392 :    311    319    313
   393 :    320    321    313
   394 :    372    447    371
   395 :    396    397    395
   396 :      6    100      5
   397 :     37     90     36
   398 :     64    101     63
   399 :     75     84     74
   400 :    136    275    255
   401 :    141    145    142
   402 :    147    252    143
   403 :    232    423    144
   404 :    148    154    153
   405 :    279    457    160
   406 :    233    377    165
   407 :    181    439    179
   408 :    184    219    188
   409 :    196    432    197
   410 :    198    440    439
   411 :    204    420    270
   412 :    205    207    206
   413 :    223    251    235
   414 :    224    280    261
   415 :    224    472    280
   416 :    437    471    225
   417 :    227    243    228
   418 :    233    427    377
   419 :    235    260    259
   420 :    246    298    257
   421 :    256    294    274
   422 :    285    286    258
   423 :    270    378    272
   424 :    416    458    275
   425 :    341    342    316
   426 :    389    473    386
   427 :    131    134    133
   428 :    131    413    134
   429 :    137    138    135
   430 :    137    140    139
   431 :    141    142    138
   432 :    154    158    157
   433 :    156    172    171
   434 :    164    165    163
   435 :    164    468    168
   436 :    167    233    165
   437 :    168    490    380
   438 :    174    176    175
   439 :    176    178    177
   440 :    185    210    183
   441 :    224    239    196
   442 :    199    201    200
   443 :    201    204    203
   444 :    207    215    206
   445 :    207    240    216
   446 :    216    229    215
   447 :    223    235    234
   448 :    236    262    237
   449 :    264    273    239
   450 :    246    462    298
   451 :    279    467    457
   452 :    288    430    287
   453 :    311    313    312
   454 :    319    320    313
   455 :    371    411    321
   456 :    393    394    391
   457 :    397    459    400
   458 :    418    468    454
   459 :     47     86     46
   460 :    136    190    132
   461 :    135    416    133
   462 :    135    453    416
   463 :    136    255    190
   464 :    145    151    149
   465 :    436    437    151
   466 :    153    448    159
   467 :    161    192    157
   468 :    162    182    161
   469 :    173    174    170
   470 :    179    226    177
   471 :    179    439    226
   472 :    198    439    181
   473 :    185    431    210
   474 :    218    220    189
   475 :    193    227    194
   476 :    227    248    243
   477 :    230    249    229
   478 :    269    461    238
   479 :    242    256    253
   480 :    248    409    243
   481 :    246    247    245
   482 :    278    417    245
   483 :    271    284    283
   484 :    310    311    290
   485 :    326    429    307
   486 :    322    323    321
   487 :    383    385    384
   488 :    385    387    386
   489 :    397    399    398
   490 :    408    471    451
   491 :      9     87      8
   492 :    130    414    413
   493 :    131    133    132
   494 :    134    137    135
   495 :    137    139    138
   496 :    140    144    143
   497 :    141    436    145
   498 :    434    436    141
   499 :    145    146    142
   500 :    426    453    142
   501 :    149    150    146
   502 :    153    159    152
   503 :    156    225    172
   504 :    158    161    157
   505 :    158    162    161
   506 :    159    438    186
   507 :    159    448    438
   508 :    169    173    170
   509 :    173    209    174
   510 :    176    177    175
   511 :    180    224    196
   512 :    186    438    214
   513 :    212    213    187
   514 :    200    440    198
   515 :    201    203    202
   516 :    473    480    210
   517 :    236    237    213
   518 :    244    245    228
   519 :    253    269    238
   520 :    275    281    255
   521 :    281    282    255
   522 :    260    303    292
   523 :    296    421    261
   524 :    382    407    274
   525 :    275    458    427
   526 :    289    310    290
   527 :    315    341    316
   528 :    323    371    321
   529 :    337    339    338
   530 :    418    419    417
   531 :     57     88     56
   532 :    133    136    132
   533 :    139    141    138
   534 :    145    149    146
   535 :    148    153    152
   536 :    154    276    158
   537 :    187    279    160
   538 :    162    184    183
   539 :    169    170    167
   540 :    193    194    171
   541 :    178    179    177
   542 :    195    455    382
   543 :    197    211    199
   544 :    254    440    200
   545 :    202    277    254
   546 :    207    216    215
   547 :    270    271    221
   548 :    271    283    221
   549 :    234    241    222
   550 :    439    452    226
   551 :    230    250    249
   552 :    244    246    245
   553 :    277    304    254
   554 :    263    337    336
   555 :    266    327    267
   556 :    295    382    274
   557 :    424    443    276
   558 :    284    346    314
   559 :    294    306    295
   560 :    306    307    295
   561 :    297    374    331
   562 :    318    326    307
   563 :    320    322    321
   564 :    385    386    384
   565 :    388    389    386
   566 :    405    406    404
   567 :    475    478    428
   568 :     19     91     18
   569 :     39     97     38
   570 :     45    107     44
   571 :    130    413    131
   572 :    413    456    134
   573 :    148    152    147
   574 :    151    156    155
   575 :    159    160    152
   576 :    184    188    185
   577 :    213    461    187
   578 :    217    218    189
   579 :    239    432    196
   580 :    197    199    198
   581 :    206    449    203
   582 :    204    270    221
   583 :    216    230    229
   584 :    242    253    238
   585 :    241    404    383
   586 :    286    287    258
   587 :    291    300    259
   588 :    264    315    273
   589 :    264    317    315
   590 :    292    293    291
   591 :    322    324    323
   592 :    440    476    452
   593 :      2    106      1
   594 :     54     92     53
   595 :    131    132    129
   596 :    137    456    140
   597 :    139    434    141
   598 :    140    456    232
   599 :    145    436    151
   600 :    164    166    165
   601 :    208    472    178
   602 :    196    197    181
   603 :    184    185    183
   604 :    202    254    200
   605 :    204    205    203
   606 :    240    465    216
   607 :    223    450    251
   608 :    237    242    238
   609 :    242    309    256
   610 :    334    381    262
   611 :    266    333    327
   612 :    277    305    304
   613 :    282    476    464
   614 :    286    289    288
   615 :    299    335    334
   616 :    412    415    312
   617 :    427    458    377
   618 :    393    395    394
   619 :    396    459    397
   620 :    400    403    401
   621 :      4     79      3
   622 :     11     93     10
   623 :     14     82     13
   624 :     70     83     69
   625 :    138    453    135
   626 :    142    453    138
   627 :    140    232    144
   628 :    152    457    147
   629 :    157    448    153
   630 :    156    171    155
   631 :    192    448    157
   632 :    172    195    193
   633 :    178    180    179
   634 :    255    464    190
   635 :    201    202    200
   636 :    202    449    277
   637 :    216    465    230
   638 :    224    261    239
   639 :    247    466    278
   640 :    248    482    429
   641 :    266    267    250
   642 :    309    445    256
   643 :    263    336    299
   644 :    451    467    279
   645 :    297    331    296
   646 :    388    390    389
   647 :    397    400    399
   648 :    435    471    437
   649 :    440    452    439
   650 :    134    456    137
   651 :    160    457    152
   652 :    276    446    158
   653 :    167    460    233
   654 :    168    380    379
   655 :    176    208    178
   656 :    180    196    181
   657 :    215    231    206
   658 :    236    263    262
   659 :    243    308    244
   660 :    258    466    247
   661 :    265    266    250
   662 :    304    476    254
   663 :    282    464    255
   664 :    280    296    261
   665 :    281    478    282
   666 :    282    478    452
   667 :    286    288    287
   668 :    289    290    288
   669 :    289    330    310
   670 :    323    372    371
   671 :    387    388    386
   672 :    393    396    395
   673 :    486    487    398
   674 :    147    457    252
   675 :    175    475    460
   676 :    187    461    279
   677 :    193    482    227
   678 :    382    479    195
   679 :    260    292    291
   680 :    312    415    290
   681 :    292    301    293
   682 :    390    391    389
   683 :    155    454    149
   684 :    205    206    203
   685 :    252    467    435
   686 :    457    467    252
   687 :    311    312    290
   688 :    397    398    395
   689 :    418    490    468
   690 :    130    131    129
   691 :    454    468    150
   692 :    164    168    166
   693 :    180    181    179
   694 :    210    481    183
   695 :    452    478    226
   696 :    235    259    234
   697 :    241    405    404
   698 :    254    476    440
   699 :    260    291    259
   700 :    290    415    288
   701 :    149    454    150
   702 :    170    460    167
   703 :    175    460    170
   704 :    177    475    175
   705 :    226    475    177
   706 :    203    449    202
   707 :    462    463    298
   708 :    429    479    307
   709 :    402    484    399
   710 :    402    491    484
   711 :    178    472    180
   712 :    431    473    210
   713 :    452    476    282
   714 :    180    472    224
   715 :    225    455    172
   716 :    230    465    265
   717 :    182    486    161
   718 :    481    487    182
   719 :    172    455    195
   720 :    480    481    210
   721 :    428    478    281
   722 :    285    474    286
   723 :    286    474    289
   724 :    393    477    396
   725 :    195    482    193
   726 :    438    491    485
   727 :    241    483    405
   728 :    380    490    466
   729 :    484    491    192
   730 :    278    490    418
   731 :    289    474    330
   732 :    399    484    398
   733 :    485    491    402
   734 :    394    480    391
   735 :    205    469    207
   736 :    300    483    259
   737 :    283    469    221
   738 :    438    485    214
   739 :    161    486    192
   740 :    183    481    182
   741 :    307    479    295
   742 :    394    487    481
   743 :    392    477    393
   744 :    259    483    234
   745 :    466    490    278
   746 :    295    479    382
   747 :    234    483    241
   748 :    221    469    205
   749 :    448    491    438
   750 :    337    495    339
   751 :    192    491    448
   752 :    403    494    493
   753 :    212    488    236
   754 :    265    489    266
   755 :    266    489    333
   756 :    484    486    398
   757 :    127    130    129
   758 :    394    481    480
   759 :    398    487    395
   760 :    395    487    394
   761 :    401    492    402
   762 :    402    492    485
   763 :    492    495    485
   764 :    192    486    484
   765 :    263    488    337
   766 :    339    495    492
   767 :    236    488    263
   768 :    403    493    401
   769 :    485    495    214
   770 :    401    493    492
   771 :    492    493    339
   772 :    372    496    470
   773 :    470    496    297
   774 :    297    496    374
   775 :    367    368    365
   776 :    127    129    128
   777 :    127    128    125
   778 :    366    367    365
   779 :    126    127    125
   780 :    124    366    365
   781 :    190    497    373
   782 :    464    497    190
   783 :    305    497    304
   784 :    123    126    125
   785 :    124    365    364
   786 :    304    497    464
   787 :    231    498    449
   788 :    277    498    305
   789 :    365    499    364
   790 :    124    364    121
   791 :    123    125    124
   792 :    231    500    368
   793 :    449    498    277
   794 :    368    499    365
   795 :    215    500    231
   796 :    268    500    229
   797 :    229    500    215
   798 :    123    124    121
   799 :    122    123    121
   800 :    126    501    127
   801 :    130    501    414
   802 :    119    122    121
   803 :    127    501    130
   804 :    503    505    217
   805 :    119    121    120
   806 :    424    502    443
   807 :    414    502    444
   808 :    450    508    251
   809 :    188    503    217
   810 :    444    502    424
   811 :    502    507    443
   812 :    363    506    251
   813 :    360    505    503
   814 :    251    506    235
   815 :    260    506    303
   816 :    359    505    360
   817 :    361    507    502
   818 :    118    355    119
   819 :    119    120    117
   820 :    219    503    188
   821 :    118    504    355
   822 :    219    507    503
   823 :    217    505    450
   824 :    235    506    260
   825 :    251    508    363
   826 :    363    508    356
   827 :    443    507    219
   828 :    356    508    359
   829 :    118    119    117
   830 :    115    118    117
   831 :    117    362    116
   832 :    362    509    116
   833 :    115    117    116
   834 :    114    354    115
   835 :    115    116    113
   836 :    114    510    354
   837 :    114    115    113
   838 :    111    114    113
   839 :    113    353    112
   840 :    111    113    112
   841 :    350    559     77
   842 :    109    352    111
   843 :    111    112    110
   844 :    110    549    526
   845 :    104    557    442
   846 :    311    511    319
   847 :    109    111    110
   848 :    350    515    349
   849 :     88    543    347
   850 :    310    511    311
   851 :     85    561    332
   852 :    109    110     95
   853 :    526    549     89
   854 :    332    541    326
   855 :    523    569    459
   856 :     96    537    513
   857 :    325    577    558
   858 :    265    515    489
   859 :    483    516    405
   860 :    385    517    387
   861 :    406    517    404
   862 :     92    574    343
   863 :    511    524     97
   864 :    348    562    240
   865 :    406    576    532
   866 :    512    513    293
   867 :    294    521    306
   868 :    110    526     95
   869 :    291    537    300
   870 :    513    537    293
   871 :    301    512    293
   872 :    462    540    463
   873 :    410    540    308
   874 :    306    573    318
   875 :    343    552    342
   876 :    248    541    409
   877 :    326    541    429
   878 :    421    572    317
   879 :    405    576    406
   880 :    392    514    477
   881 :    109    550    352
   882 :    465    515    265
   883 :    108    109     95
   884 :    300    516    483
   885 :    404    517    385
   886 :    102    559    350
   887 :    341    578     98
   888 :    342    552    376
   889 :    272    552    422
   890 :    339    553    338
   891 :    494    553    493
   892 :     91    533    344
   893 :     98    542    341
   894 :    536    554    463
   895 :    320    555    322
   896 :    348    582    314
   897 :    296    544    421
   898 :    300    571    516
   899 :    442    557    474
   900 :    333    520    327
   901 :    445    521    294
   902 :    520    567     62
   903 :    330    564    310
   904 :     69    108     68
   905 :     67    526     66
   906 :     37    524     90
   907 :     83    108     69
   908 :     21    528    103
   909 :     68    108     95
   910 :     38    524     37
   911 :     47    530     86
   912 :     95    526     67
   913 :     35    529    104
   914 :     10    523      9
   915 :     80    536     32
   916 :    103    533     20
   917 :     33    522     80
   918 :    104    522     34
   919 :     22    528     21
   920 :     32    536     31
   921 :     97    524     38
   922 :     48    530     47
   923 :     49    527     48
   924 :      9    523     87
   925 :     34    522     33
   926 :     93    523     10
   927 :     66    526     89
   928 :     15    531     14
   929 :     76    528     22
   930 :     98    527     49
   931 :     84    525     74
   932 :      3    534      2
   933 :      2    534    106
   934 :     36    529     35
   935 :    105    531     15
   936 :     90    529     36
   937 :     73    525     96
   938 :     20    533     19
   939 :     14    531     82
   940 :     74    525     73
   941 :     24    535     23
   942 :     19    533     91
   943 :      0    532     75
   944 :     23    535     76
   945 :     79    534      3
   946 :     75    532     84
   947 :    463    554    298
   948 :    400    569    403
   949 :    293    537    291
   950 :    463    546    536
   951 :     94    560    332
   952 :    315    578    341
   953 :    396    583    459
   954 :    314    582    283
   955 :    469    582    240
   956 :    309    563    445
   957 :    301    550    512
   958 :    512    550     83
   959 :     94    539     25
   960 :     50    542     98
   961 :     81    542     51
   962 :    541    561    409
   963 :    102    543     58
   964 :     57    543     88
   965 :     28    545     85
   966 :     99    545     29
   967 :    445    584    521
   968 :     30    546     99
   969 :    331    544    296
   970 :    532    556    406
   971 :     17    547     16
   972 :      7    551    514
   973 :     12    548     11
   974 :     25    539     24
   975 :     87    551      8
   976 :     81    565    343
   977 :    308    540    462
   978 :    429    541    248
   979 :     51    542     50
   980 :    340    575     89
   981 :    101    575    340
   982 :    409    561    410
   983 :     58    543     57
   984 :    351    574     92
   985 :    345    549    112
   986 :    106    556      1
   987 :     29    545     28
   988 :     78    558     41
   989 :    515    562    349
   990 :     59    559    102
   991 :     77    559     60
   992 :    422    574    351
   993 :     85    560     27
   994 :     26    560     94
   995 :     52    565     81
   996 :     92    565     53
   997 :     61    567     77
   998 :    465    562    515
   999 :    527    530     48
  1000 :     70    568     83
  1001 :     42    570     78
  1002 :    533    563    344
  1003 :     31    546     30
  1004 :    103    563    533
  1005 :     16    547    105
  1006 :     89    575     65
  1007 :     64    575    101
  1008 :     40    577     39
  1009 :     11    548     93
  1010 :     82    580     13
  1011 :     56    581     55
  1012 :    512    568    513
  1013 :     93    569    523
  1014 :     24    539    535
  1015 :    112    549    110
  1016 :    352    550    301
  1017 :    552    574    422
  1018 :    442    579    522
  1019 :    298    554    441
  1020 :    519    544    331
  1021 :      8    551      7
  1022 :    536    546     31
  1023 :     12    580    548
  1024 :    376    552    272
  1025 :    493    553    339
  1026 :    514    551    477
  1027 :     83    568    512
  1028 :    332    561    541
  1029 :    325    555    320
  1030 :     86    544    519
  1031 :    511    564    524
  1032 :    333    567    520
  1033 :      0    556    532
  1034 :    527    578    317
  1035 :    344    563    309
  1036 :    548    580    494
  1037 :      1    556      0
  1038 :    474    557    330
  1039 :     78    570    538
  1040 :     87    583    551
  1041 :    349    562    348
  1042 :     41    558     40
  1043 :     60    559     59
  1044 :    240    562    465
  1045 :     27    560     26
  1046 :    538    570    375
  1047 :    554    579    441
  1048 :     53    565     52
  1049 :    351    566    346
  1050 :     62    567     61
  1051 :     80    579    554
  1052 :    310    564    511
  1053 :     80    554    536
  1054 :    529    557    104
  1055 :    555    558     78
  1056 :     71    568     70
  1057 :    563    584    445
  1058 :    459    569    400
  1059 :     43    570     42
  1060 :    537    571    300
  1061 :    346    581     88
  1062 :    521    573    306
  1063 :    551    583    477
  1064 :    441    579    442
  1065 :     55    581    566
  1066 :     65    575     64
  1067 :    516    576    405
  1068 :     39    577     97
  1069 :    343    574    552
  1070 :    524    564     90
  1071 :    317    578    315
  1072 :    544    572    421
  1073 :     98    578    527
  1074 :     13    580     12
  1075 :     88    581     56
  1076 :    283    582    469
  1077 :    477    583    396
  1078 :    517    585    387
  1079 :    525    571     96
  1080 :     96    571    537
  1081 :     84    576    516
  1082 :     76    573    521
  1083 :    530    572     86
  1084 :    325    558    555
  1085 :    535    573     76
  1086 :    532    576     84
  1087 :     86    572    544
  1088 :    522    579     80
  1089 :    106    585    517
  1090 :    528    584    103
  1091 :    534    585    106
  1092 :    103    584    563
  1093 :    566    581    346
Number of domains 3
  Domain :      0 
  Name : OuterBoundary0
  Number of elements :     32
    38    39    40    41    42    43    44    45    46    47
    48    49    50    51    52    53    60    61    62    63
    64    65    66    67    68    69    70    71    72    73
    74    75
  Domain :      1 
  Name : OuterBoundary1
  Number of elements :     38
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37
  Domain :      2 
  Name : OuterBoundary2
  Number of elements :      6
    54    55    56    57    58    59
