Number of nodes 1118 
   575 :  5.1739496e-01  9.7898567e-01 
   576 :  5.4466796e-01  9.5077374e-01 
   577 :  5.3180956e-01  9.1209345e-01 
   578 :  5.7266783e-01  9.2307289e-01 
   579 : -3.8961794e-01  1.0508954e+00 
   580 : -4.0389124e-01  1.0216962e+00 
   581 : -4.2346753e-01  1.0474581e+00 
   582 : -4.3827207e-01  1.0179119e+00 
   583 : -4.1941886e-01  9.9069229e-01 
   584 : -4.5338011e-01  9.8620686e-01 
   585 : -9.5396338e-01  2.8348712e-01 
   586 : -2.8552101e-01 -9.2975871e-01 
   587 : -3.3844860e-01 -8.5330786e-01 
   588 : -2.7616204e-01  1.0906692e+00 
   589 : -2.4424007e-01  1.0951647e+00 
   590 :  3.8165909e-01 -8.9242064e-01 
   591 : -9.9136947e-01  4.5983359e-02 
   592 : -9.3867446e-01 -3.1260173e-02 
   593 : -8.4942574e-01 -2.4828226e-02 
   594 : -7.0435162e-01  2.9663883e-01 
   595 : -8.8761472e-01 -1.0997595e-01 
   596 : -9.7425047e-01 -1.1068742e-01 
   597 : -9.3622515e-01 -1.9154742e-01 
   598 : -2.2677764e-01  4.0767486e-01 
   599 : -1.8532895e-01  3.4289087e-01 
   600 : -1.0920664e-01  3.5529825e-01 
   601 : -1.3620245e-01  2.7689561e-01 
   602 : -2.1862082e-01  2.6782663e-01 
   603 :  1.2041360e-01  4.8502407e-01 
   604 :  4.9803358e-01 -6.4283976e-01 
   605 :  5.4969128e-01 -7.2467133e-01 
   606 :  6.4415606e-01 -7.1882572e-01 
   607 :  5.5600053e-01  3.2021021e-01 
   608 :  5.2965901e-01  2.4526167e-01 
   609 : -5.5842182e-02  3.0286091e-01 
   610 :  9.9218287e-01  1.9904789e-01 
   611 : -4.7211534e-01  1.0147740e+00 
   612 :  6.2313297e-02 -1.0001812e+00 
   613 : -4.3232911e-01 -3.9202975e-01 
   614 : -7.3009557e-01  8.4068517e-01 
   615 :  3.2969164e-01  9.1058660e-01 
   616 :  3.3358016e-01  6.1668701e-01 
   617 :  3.6096970e-01  6.7458908e-01 
   618 : -7.9042319e-01 -6.0029656e-01 
   619 : -7.3631320e-01 -6.8470183e-01 
   620 : -6.4030239e-01 -6.7294244e-01 
   621 :  8.2057082e-01 -5.3808172e-01 
   622 :  7.7989438e-01 -6.2655270e-01 
   623 :  8.6364099e-01 -4.5154785e-01 
   624 :  8.1465082e-01 -3.7381347e-01 
   625 :  9.0852379e-01 -3.6600412e-01 
   626 :  8.5749575e-01 -2.8744257e-01 
   627 :  4.8494085e-01  8.2326291e-02 
   628 : -1.3969295e-01 -1.0126586e+00 
   629 : -1.6864751e-01  2.0233087e-01 
   630 : -2.5196298e-01  1.9180191e-01 
   631 : -2.9749908e-01  2.5675295e-01 
   632 : -2.0214441e-01  1.2045688e-01 
   633 : -3.3834892e-01  1.7940107e-01 
   634 :  9.5133420e-01 -2.7987481e-01 
   635 :  8.9982456e-01 -2.0131292e-01 
   636 : -8.4018421e-01 -5.2166027e-01 
   637 :  4.6470442e-01  1.0319214e+00 
   638 :  4.4081297e-01  1.0563932e+00 
   639 :  1.0059207e+00 -1.9182797e-01 
   640 :  9.4194514e-01 -1.1526986e-01 
   641 : -5.6284384e-01 -4.8655173e-01 
   642 : -5.9767754e-01  5.2624400e-01 
   643 : -3.7354839e-01  1.0813714e+00 
   644 :  4.3211656e-01  9.2969099e-01 
   645 :  7.1084650e-01  8.3323633e-01 
   646 :  6.6157020e-01  8.6724391e-01 
   647 :  6.1882293e-01  8.5476260e-01 
   648 :  6.3018084e-01  9.0212979e-01 
   649 :  5.8944717e-01  8.0607593e-01 
   650 :  4.8121809e-01 -9.0253910e-01 
   651 :  1.5027453e-01  6.6391992e-01 
   652 :  9.2340789e-02  6.8110541e-01 
   653 :  1.7946003e-01  7.1126498e-01 
   654 : -1.4498580e-01  6.1078979e-01 
   655 : -2.2872143e-01  8.3457007e-01 
   656 : -2.0187534e-01  8.7519802e-01 
   657 : -1.6120914e-01  8.7669429e-01 
   658 : -1.8437506e-01  9.1305984e-01 
   659 : -1.4584433e-01  9.1593300e-01 
   660 : -1.2097692e-01  8.8382423e-01 
   661 : -1.0706252e-01  9.2203667e-01 
   662 : -8.1132593e-02  8.8667079e-01 
   663 : -6.6171784e-02  9.3332854e-01 
   664 : -4.0711667e-02  8.9888633e-01 
   665 : -7.1055705e-02  8.4554736e-01 
   666 :  4.2287699e-01  6.7860416e-01 
   667 :  3.8707873e-01  7.2794249e-01 
   668 : -3.5127637e-01  6.8220703e-01 
   669 : -3.8218591e-01  7.3393753e-01 
   670 :  4.5246464e-01  7.3116739e-01 
   671 : -2.2482938e-01  1.0706079e+00 
   672 : -2.1265569e-01  1.1001311e+00 
   673 : -4.8771029e-01  9.1811776e-01 
   674 :  2.1635627e-02  8.5576655e-01 
   675 :  6.7315489e-02  8.5891792e-01 
   676 :  8.7053068e-02  8.9844325e-01 
   677 :  1.3028334e-01  9.0364805e-01 
   678 :  1.0398017e-01  9.3600005e-01 
   679 :  6.4820128e-02  9.3195306e-01 
   680 :  1.4223101e-01  9.4139684e-01 
   681 :  1.6957144e-01  9.1849471e-01 
   682 :  8.3568744e-02  9.6545699e-01 
   683 :  4.4039598e-02  8.9616947e-01 
   684 :  2.8545013e-02  9.2877192e-01 
   685 :  6.0298264e-01 -8.0450948e-01 
   686 : -5.3266358e-01  9.9054658e-01 
   687 :  3.8480101e-02  5.7446072e-01 
   688 :  2.1338139e-01  8.7176086e-01 
   689 :  2.3679006e-01  9.1622126e-01 
   690 :  5.8480659e-01  9.6156541e-01 
   691 : -2.9459278e-02  9.3578498e-01 
   692 :  4.0793715e-01  1.0485734e+00 
   693 :  3.8675699e-01  1.0761414e+00 
   694 :  3.5165023e-01  1.0681552e+00 
   695 : -6.4115668e-02  2.1180162e-01 
   696 : -6.1286161e-02  1.0625543e+00 
   697 : -8.2038245e-02  1.0882817e+00 
   698 : -1.1432584e-01  1.0838553e+00 
   699 : -1.0200397e-01  1.1133775e+00 
   700 : -1.3335804e-01  1.1092881e+00 
   701 : -7.0228121e-02  1.1178128e+00 
   702 : -1.4611362e-01  1.0797023e+00 
   703 : -1.6246458e-01  1.1076999e+00 
   704 : -1.4872119e-01  1.1364887e+00 
   705 : -1.7693007e-01  1.0770826e+00 
   706 : -8.7414140e-02  1.1428410e+00 
   707 : -4.9100358e-02  1.0928779e+00 
   708 : -1.6900946e-02  1.0981500e+00 
   709 : -3.8001474e-02  1.1219457e+00 
   710 : -7.3490249e-03  1.1265141e+00 
   711 :  1.3916018e-02  1.1033805e+00 
   712 :  2.2620374e-02  1.1308817e+00 
   713 :  4.4846273e-02  1.1088647e+00 
   714 :  5.3335147e-02  1.1426677e+00 
   715 : -4.0153425e-01  9.3055378e-01 
   716 : -3.5746912e-01  9.2929434e-01 
   717 : -3.7285674e-01  9.6357569e-01 
   718 : -3.8855176e-01  2.5282071e-01 
   719 : -3.7945194e-01  9.5198430e-02 
   720 :  2.9699936e-01  5.5949656e-01 
   721 :  1.0115509e+00  4.2148298e-02 
   722 :  2.2748355e-01  1.0760018e+00 
   723 :  2.0689392e-01  1.1011184e+00 
   724 :  1.7485736e-01  1.0962767e+00 
   725 :  2.6089936e-01  1.0818783e+00 
   726 :  1.8701027e-01  1.1239831e+00 
   727 :  1.5662840e-01  1.1191752e+00 
   728 :  1.4212383e-01  1.0909233e+00 
   729 :  1.2672872e-01  1.1175296e+00 
   730 :  2.2208934e-01  1.1311841e+00 
   731 :  7.5255763e-02  1.1141400e+00 
   732 : -1.3431469e-01  8.4220076e-01 
   733 :  1.0537869e-01  1.0918032e+00 
   734 :  9.8830898e-01  3.5155176e-01 
   735 : -3.0862267e-01  1.0870119e+00 
   736 : -3.4088021e-01  1.0858688e+00 
   737 :  1.6642638e-01  8.7411751e-01 
   738 : -2.0553346e-01  9.4741657e-01 
   739 : -6.4990653e-01  8.8638135e-01 
   740 : -1.9797944e-01  6.5151966e-01 
   741 : -1.5274047e-01  4.4446629e-02 
   742 : -2.3967142e-01  4.0787282e-02 
   743 : -2.6015739e-01 -2.0767108e-01 
   744 :  7.0783946e-01  4.8446426e-01 
   745 :  7.3429902e-01  5.6916014e-01 
   746 :  8.2028654e-01  5.7304648e-01 
   747 :  6.6065413e-01  5.4630597e-01 
   748 :  6.1456960e-01  4.8004521e-01 
   749 :  7.7485887e-01  6.4317238e-01 
   750 :  8.4717825e-01  6.4950720e-01 
   751 :  3.3909921e-01  1.0371210e+00 
   752 :  3.1728641e-01  1.0628470e+00 
   753 :  3.3081316e-01  1.0948566e+00 
   754 :  2.9566279e-01  1.0865445e+00 
   755 :  2.8291473e-01  1.0565725e+00 
   756 :  2.7382913e-01  1.1125248e+00 
   757 :  2.4081140e-01  1.1048204e+00 
   758 :  8.0351253e-01 -2.1026612e-01 
   759 :  3.6657857e-02  1.0778096e+00 
   760 : -2.6172762e-01  1.1186530e+00 
   761 :  6.4001502e-01  1.8247254e-01 
   762 :  5.1743975e-01  8.7082151e-01 
   763 :  5.4265349e-01  1.1920338e-02 
   764 : -8.6719800e-01  7.2367895e-01 
   765 : -7.8619967e-01  7.2147238e-01 
   766 :  4.6798692e-01 -1.5403089e-01 
   767 :  4.0957939e-01 -7.9348107e-02 
   768 :  3.7275058e-01 -1.6219460e-01 
   769 : -3.2408437e-01  1.1120640e+00 
   770 : -8.3287259e-01  6.5040429e-01 
   771 : -8.7326238e-01  5.7872657e-01 
   772 : -9.6396025e-01  5.7594049e-01 
   773 : -5.1538239e-01 -4.5740404e-03 
   774 :  8.8472836e-01  5.0772118e-01 
   775 :  8.5893864e-02  1.1430484e+00 
   776 :  3.7042227e-01  2.2472593e-01 
   777 :  7.3468614e-02  2.7297690e-01 
   778 :  2.4503850e-02  3.4629763e-01 
   779 : -3.8205342e-01 -9.3988701e-01 
   780 : -4.3498008e-01 -8.5846051e-01 
   781 : -2.6521041e-01  8.6726128e-01 
   782 : -2.0768196e-01 -2.8156282e-01 
   783 : -2.5185466e-01 -3.6528421e-01 
   784 : -6.7737346e-01 -7.6166485e-01 
   785 : -5.8412701e-01 -7.5983767e-01 
   786 : -7.1559910e-01  7.0019245e-01 
   787 : -3.8813887e-01 -7.7304458e-01 
   788 :  1.7368435e-01 -5.7621700e-01 
   789 :  2.1398623e-01 -4.9197851e-01 
   790 :  1.6168386e-01  1.0654709e+00 
   791 : -1.9651976e-01 -7.6270514e-01 
   792 : -5.7018984e-02  1.1457755e+00 
   793 : -5.8219155e-04  9.0319738e-01 
   794 : -8.1581279e-01  5.6685777e-02 
   795 :  2.8754764e-01  2.1480930e-01 
   796 :  7.1937420e-01 -3.8155986e-01 
   797 : -6.2199601e-01 -8.3849567e-01 
   798 :  5.2486118e-01  1.5175635e-01 
   799 : -2.3548661e-01  1.0391758e+00 
   800 : -6.2725482e-03 -7.5198217e-01 
   801 :  1.9032994e-01 -1.7537157e-01 
   802 :  2.2894935e-01 -9.3259828e-02 
   803 : -4.8847120e-01 -7.7751116e-01 
   804 :  4.8901583e-01 -4.7722108e-01 
   805 :  8.8319347e-02 -2.6758839e-02 
   806 :  5.5828937e-01  8.8087782e-01 
   807 : -3.1833920e-02 -2.6843276e-01 
   808 : -1.1516921e-01 -4.3363675e-01 
   809 :  1.0134157e+00  4.3879567e-01 
   810 : -1.1735290e-01  1.1398748e+00 
   811 :  1.2043547e-01 -4.9861796e-01 
   812 : -5.8630012e-01 -5.8437805e-01 
   813 : -1.2725942e-01  1.0530766e+00 
   814 : -8.0343048e-01 -4.3450410e-01 
   815 : -8.5611861e-01 -3.5714377e-01 
   816 :  2.3673033e-01 -8.2007137e-01 
   817 : -3.8168134e-02 -1.0095191e+00 
   818 : -5.7491979e-02 -6.7293930e-01 
   819 : -6.6089602e-01  2.1842548e-01 
   820 :  6.8617104e-01 -6.3250538e-01 
   821 :  6.6549334e-01 -3.0381824e-01 
   822 :  1.2063968e-01  9.7027958e-01 
   823 : -8.1391187e-02 -1.9280004e-01 
   824 :  1.6013255e-01 -9.9555526e-01 
   825 :  2.5060441e-01 -9.8649786e-01 
   826 : -1.0052627e+00  4.9767685e-01 
   827 : -5.3865979e-01 -2.4577395e-01 
   828 : -7.2861187e-01 -9.8113900e-02 
   829 : -3.1834884e-01  9.9854541e-01 
   830 : -8.1158580e-01 -2.6847255e-01 
   831 :  7.4796381e-01 -1.3446018e-01 
   832 :  4.3692472e-01 -3.9871669e-01 
   833 :  8.4244754e-01 -1.2540057e-01 
   834 :  7.6174210e-01 -2.9576371e-01 
   835 :  1.2627358e-01  5.2444617e-02 
   836 : -5.9855745e-01  9.4707167e-01 
   837 : -5.7943986e-01  9.8431628e-01 
   838 : -6.4172279e-01  9.3502734e-01 
   839 : -5.2421856e-01  1.0270647e+00 
   840 : -4.7502607e-01  7.9706533e-02 
   841 :  8.5229073e-01  2.6777785e-01 
   842 : -2.5731837e-01  3.3254242e-01 
   843 :  8.2545813e-01  3.1342661e-02 
   844 :  1.0487142e+00  1.2545000e-01 
   845 :  1.0602641e+00 -4.1365747e-02 
   846 :  1.5372875e-01  4.2191510e-01 
   847 :  7.3851910e-01  8.8972472e-01 
   848 : -2.7354824e-01 -4.9424868e-02 
   849 :  4.8971823e-01  1.0047995e+00 
   850 :  5.2536084e-01  1.0124724e+00 
   851 : -1.0096023e-01 -7.5771296e-01 
   852 : -4.5587551e-01  1.0448987e+00 
   853 : -4.4246395e-01  1.0778365e+00 
   854 :  2.8990604e-01 -8.9999791e-01 
   855 :  1.9814834e-01  1.1500371e+00 
   856 : -1.0137064e+00  1.9703189e-01 
   857 : -1.0491836e+00  2.8120983e-01 
   858 : -5.5331308e-01  4.3988814e-01 
   859 : -5.3822270e-01  5.7637307e-01 
   860 : -5.7754944e-01 -3.3041763e-01 
   861 : -8.9536540e-01 -4.4029117e-01 
   862 :  1.7634306e-01 -2.1080308e-02 
   863 :  1.5539559e-01  9.7534587e-01 
   864 :  4.7473612e-01  1.0665590e+00 
   865 :  6.6352307e-01  9.5594779e-01 
   866 :  4.1276454e-03  1.0725693e+00 
   867 :  2.7943718e-01  9.6639597e-01 
   868 :  2.4452582e-01  9.5907730e-01 
   869 :  3.7344379e-01  9.5066405e-01 
   870 :  1.6041759e-01 -4.1527207e-01 
   871 :  5.8657406e-01  3.9761431e-01 
   872 : -3.2200756e-01  7.3199967e-01 
   873 : -9.1055764e-01  3.6037330e-01 
   874 :  5.9246844e-01  1.0029649e+00 
   875 : -5.9595012e-01  8.7510448e-01 
   876 :  1.0854495e+00  2.2078373e-01 
   877 : -6.2995084e-01  4.5447778e-01 
   878 : -5.2432306e-01 -4.0123697e-01 
   879 : -4.3686326e-02  1.1740429e+00 
   880 :  1.4582291e-02  1.1747649e+00 
   881 :  7.2280714e-02  1.1706545e+00 
   882 :  7.8563504e-02  4.1970897e-01 
   883 : -1.0272095e-01  1.1686992e+00 
   884 : -1.6115680e-01  1.0494654e+00 
   885 :  1.3087661e-01  1.1675387e+00 
   886 : -1.2027670e-01 -2.7305319e-01 
   887 : -1.6195265e-01  1.1630725e+00 
   888 : -9.0246522e-01 -6.1623659e-01 
   889 : -4.8919037e-01  9.8304359e-01 
   890 : -2.1879181e-01  1.1532132e+00 
   891 : -2.0190370e-01  1.1303984e+00 
   892 :  2.7355124e-01  1.1425322e+00 
   893 : -5.3002476e-01 -8.5852843e-01 
   894 :  3.3016343e-01  1.1266867e+00 
   895 :  3.8646973e-01  1.1080220e+00 
   896 : -2.4666746e-01 -6.8388998e-01 
   897 :  2.2321646e-01  9.8467162e-01 
   898 :  7.7397238e-03  9.8345993e-01 
   899 :  2.5262747e-01 -4.0935725e-01 
   900 : -6.5307204e-02  9.7272428e-01 
   901 : -1.3255842e-01  9.5444937e-01 
   902 : -4.6824255e-01  9.5252228e-01 
   903 :  6.4079628e-01  6.5110702e-01 
   904 : -9.5418683e-01 -3.6362720e-01 
   905 :  2.6476251e-01 -1.4363814e-02 
   906 :  4.0854747e-01  9.5784076e-01 
   907 : -4.7171771e-01 -9.4274756e-01 
   908 : -2.9210169e-01 -7.6822115e-01 
   909 :  4.1315904e-02 -1.0946839e+00 
   910 :  4.7736489e-01  5.1599449e-01 
   911 : -3.3026854e-01  4.5943648e-01 
   912 :  9.3938060e-01  2.7549958e-01 
   913 : -3.5251414e-01  9.9568671e-01 
   914 :  3.0577327e-01 -4.8722277e-01 
   915 : -8.3280620e-01  5.1078209e-01 
   916 :  3.1785563e-01 -8.7756821e-02 
   917 : -4.7346094e-01  5.6661255e-01 
   918 : -3.1169293e-01 -1.3473170e-01 
   919 :  3.9750928e-01 -4.8166409e-01 
   920 :  5.5446125e-01  9.8875539e-01 
   921 : -5.7135996e-01  8.3661500e-01 
   922 : -1.0948404e+00  4.4965941e-02 
   923 : -7.7607431e-01 -7.8110148e-01 
   924 :  3.4180814e-01 -9.7709386e-01 
   925 : -4.4148042e-01 -6.8921013e-01 
   926 :  3.6332293e-01  9.1676482e-01 
   927 : -1.1083148e+00 -1.4690053e-01 
   928 :  6.9269342e-01 -7.9926098e-01 
   929 :  9.1248294e-01 -5.3679347e-01 
   930 : -4.7699152e-01  1.0694408e+00 
   931 : -2.8978710e-01  1.0874853e-01 
   932 : -4.3223932e-01  9.5708288e-01 
   933 :  1.0924737e+00 -2.3420026e-01 
   934 : -8.1924779e-02  4.2872586e-01 
   935 :  2.7140078e-01  9.1044352e-01 
   936 :  2.0698167e-01  9.4464562e-01 
   937 :  4.9353865e-01  9.0550679e-01 
   938 : -1.3191729e-01 -1.1082925e+00 
   939 : -1.0707683e+00 -3.2177219e-01 
   940 : -9.8752803e-01 -2.7378307e-01 
   941 :  2.2531009e-01 -1.0815622e+00 
   942 :  1.0412715e+00 -4.1407367e-01 
   943 : -3.6856892e-01  8.1559398e-01 
   944 :  2.9403036e-01  7.6296790e-01 
   945 :  3.2145981e-01  7.1334434e-01 
   946 :  1.1632333e-02  7.2642193e-01 
   947 : -4.5392252e-01  8.0610165e-01 
   948 :  4.0677585e-01 -1.0423123e+00 
   949 : -3.1377480e-01 -1.0697666e+00 
   950 : -1.0083337e+00 -4.9619821e-01 
   951 : -2.3128792e-01  1.1243189e+00 
   952 :  6.0071339e-02  7.3060003e-01 
   953 :  5.8270714e-01  6.4378711e-01 
   954 : -8.7282971e-02  7.1182387e-01 
   955 : -5.4944613e-02  6.6732263e-01 
   956 :  7.4070257e-01 -7.1679962e-01 
   957 : -1.8365641e-01  7.0194687e-01 
   958 :  4.3092968e-01  7.7792561e-01 
   959 :  3.8461677e-01  7.7995710e-01 
   960 :  8.4449540e-01 -7.0552359e-01 
   961 :  5.7366512e-01 -9.6278707e-01 
   962 : -7.9453999e-01  5.7999980e-01 
   963 :  1.1432146e-01  1.1437643e+00 
   964 : -3.8988818e-01  1.1075854e+00 
   965 : -5.4074527e-01  7.1010764e-01 
   966 : -9.1687163e-01  5.0657883e-01 
   967 :  3.5185801e-01  3.6845052e-01 
   968 : -7.4098107e-01  8.9033626e-01 
   969 : -6.8179453e-01  7.4680222e-01 
   970 : -3.0380848e-01  5.2539729e-01 
   971 : -2.6678439e-02  1.1493842e+00 
   972 :  5.4374212e-01  5.2696993e-01 
   973 :  4.4463394e-01  2.1212274e-03 
   974 :  6.3463043e-01  3.2928524e-01 
   975 :  8.8027693e-01 -4.2935824e-02 
   976 :  3.0144256e-01  8.8409796e-01 
   977 :  4.4968924e-01 -5.5983862e-01 
   978 : -2.4081483e-01  9.4443552e-01 
   979 :  8.7290845e-01  7.2272510e-01 
   980 :  1.0235845e-01  1.0000517e+00 
   981 :  4.0934445e-01 -6.4285062e-01 
   982 : -6.6571383e-01  3.7144765e-01 
   983 : -1.1061126e-01  6.5871540e-01 
   984 :  6.1947516e-01  9.3559770e-01 
   985 : -3.8728266e-01  9.9353773e-01 
   986 : -1.0264373e+00 -3.3231256e-02 
   987 :  9.7036117e-01 -3.6715045e-02 
   988 :  4.5524393e-01  9.0020727e-01 
   989 :  4.6154492e-01 -7.2514815e-01 
   990 : -5.9279910e-03  6.7834900e-01 
   991 :  4.4521695e-01  1.0863376e+00 
   992 :  3.9963818e-01  3.0201123e-01 
   993 : -8.9987109e-01 -2.7227726e-01 
   994 :  5.1503025e-01 -8.0550278e-01 
   995 : -2.0548949e-01 -4.3954651e-01 
   996 :  9.2262921e-01  6.4990328e-01 
   997 : -9.5571955e-01  4.2850193e-01 
   998 : -2.4298377e-01 -1.0039702e+00 
   999 :  3.5053341e-01  8.7928734e-01 
  1000 : -1.6220759e-01 -3.5704672e-01 
  1001 : -4.3688070e-01  7.2520634e-01 
  1002 : -6.2317689e-01  2.9550436e-01 
  1003 :  6.8967532e-02  9.9646599e-01 
  1004 : -2.7904987e-01  1.1413078e+00 
  1005 : -5.4895633e-01 -6.7326644e-01 
  1006 :  4.3814669e-02  6.3843805e-01 
  1007 : -4.2721906e-02  3.7461723e-01 
  1008 : -3.9130828e-01  3.2852788e-01 
  1009 : -6.6026357e-01 -9.1836781e-01 
  1010 : -1.0244408e+00 -1.7660995e-01 
  1011 :  4.1033484e-02  6.8910786e-01 
  1012 :  6.0171690e-01  2.5514616e-01 
  1013 : -4.2411605e-01  7.6828317e-01 
  1014 : -7.6513982e-01  7.8978138e-01 
  1015 :  4.5436333e-01  2.3075681e-01 
  1016 :  5.3570336e-01  1.0455376e+00 
  1017 :  1.4203624e-01  1.1427166e+00 
  1018 :  9.6376079e-01  4.8800185e-01 
  1019 : -7.4265227e-01  2.2386854e-01 
  1020 :  1.0204631e+00 -1.1088247e-01 
  1021 :  2.1622124e-03  1.1523049e+00 
  1022 :  8.7409817e-02  5.4038919e-01 
  1023 : -5.0066135e-01  6.1481308e-01 
  1024 : -1.1044033e+00  2.2011528e-01 
  1025 :  1.7274468e-01  9.5192489e-01 
  1026 : -6.1217497e-01  9.1148526e-01 
  1027 :  3.9890994e-01  9.2389541e-01 
  1028 : -4.8242440e-01  6.7349829e-01 
  1029 :  4.1298165e-02  9.6465255e-01 
  1030 :  5.6478100e-01 -8.7715699e-01 
  1031 : -3.4225644e-01 -3.7734454e-01 
  1032 : -1.0279167e+00  1.1656681e-01 
  1033 : -7.7826236e-01  1.3634789e-01 
  1034 :  1.9942970e-01  7.5415442e-01 
  1035 :  2.3103365e-01  7.1576717e-01 
  1036 : -2.6499630e-01  4.6755453e-01 
  1037 :  2.7498130e-01  7.2419936e-01 
  1038 :  5.9995722e-01  5.4776186e-01 
  1039 : -7.3516910e-01  5.9032983e-02 
  1040 :  1.0151570e-01  1.1220571e+00 
  1041 : -7.8163269e-01  8.4514580e-01 
  1042 : -8.1163032e-01 -9.6615231e-02 
  1043 : -3.8623384e-01 -4.5653927e-01 
  1044 :  2.0416290e-03  9.4936802e-01 
  1045 : -7.7146742e-01 -1.7435518e-02 
  1046 :  1.1275524e+00  1.3868345e-01 
  1047 : -6.6850983e-01  9.6178538e-01 
  1048 : -8.5326230e-01 -1.8300026e-01 
  1049 :  9.8986461e-01 -3.4807443e-01 
  1050 :  2.2190946e-01  1.1579663e+00 
  1051 : -5.0184862e-01 -1.0152028e+00 
  1052 : -2.9303935e-01  1.1145242e+00 
  1053 : -3.8545672e-01  7.7915771e-01 
  1054 :  7.3450949e-01 -8.6726933e-01 
  1055 : -6.0007727e-01  1.0106559e+00 
  1056 : -2.2029048e-01  9.1129604e-01 
  1057 :  5.9500766e-01  8.9245726e-01 
  1058 : -9.9841652e-01  3.5263915e-01 
  1059 : -4.0847126e-01  1.0711965e+00 
  1060 : -4.7346539e-01 -4.6330089e-01 
  1061 :  4.2011504e-01 -9.6334089e-01 
  1062 : -5.0031551e-01  1.0111246e+00 
  1063 :  8.8984821e-01  5.8642643e-01 
  1064 :  1.5358177e-01  7.4756411e-01 
  1065 : -3.2712477e-01 -9.9466398e-01 
  1066 :  3.6441709e-01  1.0920218e+00 
  1067 : -5.9147644e-01  5.9661200e-01 
  1068 :  9.8006321e-01 -5.8170113e-01 
  1069 : -1.8899025e-01  1.1066888e+00 
  1070 :  2.0818627e-03  2.6449358e-01 
  1071 :  9.4881142e-01 -4.3662373e-01 
  1072 :  3.0987000e-01  1.1103648e+00 
  1073 : -1.7560887e-01  1.1339512e+00 
  1074 :  1.9987363e-01  9.0390507e-01 
  1075 :  6.7135246e-01  6.0357111e-01 
  1076 :  6.1946352e-01  5.9710271e-01 
  1077 :  1.0110803e+00  2.7238406e-01 
  1078 :  1.1403310e+00 -4.7165541e-02 
  1079 : -6.9873270e-01  8.7857849e-01 
  1080 :  1.7044900e-01  1.1445593e+00 
  1081 :  2.7549043e-02  1.1550835e+00 
  1082 :  3.1184193e-01  6.6086601e-01 
  1083 : -2.0158980e-01  1.0782967e+00 
  1084 : -4.0396195e-01  9.6548451e-01 
  1085 : -7.3285512e-01  7.5022867e-01 
  1086 :  4.2142555e-01  1.0716447e+00 
  1087 : -2.9349183e-01  3.9501012e-01 
  1088 :  1.3703331e-01  7.0792112e-01 
  1089 : -5.3795021e-01  1.0499906e+00 
  1090 :  6.6262450e-01  9.1382406e-01 
  1091 : -5.5440095e-02  8.7127693e-01 
  1092 :  4.9531963e-01  1.0343567e+00 
  1093 : -4.8975263e-01  1.0377599e+00 
  1094 : -1.0777410e+00  3.4681387e-01 
  1095 :  6.0683255e-02  4.7760415e-01 
  1096 : -5.1137880e-01 -5.4299993e-01 
  1097 :  2.5235956e-01  1.1272590e+00 
  1098 : -1.0510090e+00 -1.0182044e-01 
  1099 :  1.0225691e+00 -2.6486445e-01 
  1100 :  4.2055161e-01  9.0155148e-01 
  1101 : -1.0238670e-01  8.5628265e-01 
  1102 :  1.0639166e+00  3.9045324e-01 
  1103 :  1.0256206e+00  5.0559726e-01 
  1104 :  5.7168101e-01  1.9597033e-01 
  1105 :  5.8003459e-01  8.5209797e-01 
  1106 : -9.2402364e-01 -5.1211160e-01 
  1107 : -2.3458119e-01  8.7967895e-01 
  1108 : -9.6724771e-01 -4.3621280e-01 
  1109 : -3.3374452e-01  1.1342293e+00 
  1110 : -3.2641588e-01  3.1882431e-01 
  1111 :  6.9778650e-01  8.8491191e-01 
  1112 :  2.6668575e-01  9.3770013e-01 
  1113 : -8.6998338e-02 -1.0580339e+00 
  1114 :  8.5455983e-01 -6.0849149e-01 
  1115 :  1.8166476e-01  1.1657093e+00 
  1116 : -1.5357381e-01  6.6666515e-01 
  1117 : -4.6335876e-02  9.5476307e-01 
Number of edges 110 
     0 :      0      1 
     1 :      1      2 
     2 :      2      3 
     3 :      3      4 
     4 :      4      5 
     5 :      5      6 
     6 :      6      7 
     7 :      7      8 
     8 :      8      9 
     9 :      9     10 
    10 :     10     11 
    11 :     11     12 
    12 :     12     13 
    13 :     13     14 
    14 :     14     15 
    15 :     15     16 
    16 :     16     17 
    17 :     17     18 
    18 :     18     19 
    19 :     19     20 
    20 :     20     21 
    21 :     21     22 
    22 :     22     23 
    23 :     23     24 
    24 :     24     25 
    25 :     25     26 
    26 :     26     27 
    27 :     27     28 
    28 :     28     29 
    29 :     29     30 
    30 :     30     31 
    31 :     31     32 
    32 :     32     33 
    33 :     33     34 
    34 :     34     35 
    35 :     35     36 
    36 :     36     37 
    37 :     37     38 
    38 :     38     39 
    39 :     39     40 
    40 :     40     41 
    41 :     41     42 
    42 :     42     43 
    43 :     43     44 
    44 :     44     45 
    45 :     45     46 
    46 :     46     47 
    47 :     47     48 
    48 :     48     49 
    49 :     49     50 
    50 :     50     51 
    51 :     51     52 
    52 :     52     53 
    53 :     53     54 
    54 :     54     55 
    55 :     55     56 
    56 :     56     57 
    57 :     57     58 
    58 :     58     59 
    59 :     59     60 
    60 :     60     61 
    61 :     61     62 
    62 :     62     63 
    63 :     63     64 
    64 :     64     65 
    65 :     65     66 
    66 :     66     67 
