Number of nodes 526 
   108 :    109    110 
   109 :    110    111 
   110 :    111    112 
   111 :    112    113 
   112 :    113    114 
   113 :    114    115 
   114 :    115    116 
   115 :    116    117 
   116 :    117    118 
   117 :    118    119 
   118 :    119    120 
   119 :    120    121 
   120 :    121    122 
   121 :    122    123 
   122 :    123    124 
   123 :    124    125 
   124 :    125    126 
   125 :    126      0 
   126 :      1    127 
   127 :    127    128 
   128 :    128    129 
   129 :    129    130 
   130 :    130    131 
   131 :    131    132 
   132 :    132    133 
   133 :    133    134 
   134 :    134    135 
   135 :    135    136 
   136 :    136    137 
   137 :    137    138 
   138 :    138    139 
   139 :    139    140 
   140 :    140    141 
   141 :    141    142 
   142 :    142    143 
   143 :    143    144 
   144 :    144    145 
   145 :    145    146 
   146 :    146    147 
   147 :    147    148 
   148 :    148    149 
   149 :    149    150 
   150 :    150    151 
   151 :    151    152 
   152 :    152    153 
   153 :    153    154 
   154 :    154    155 
   155 :    155    156 
   156 :    156    157 
   157 :    157    158 
   158 :    158    159 
   159 :    159    160 
   160 :    160    161 
   161 :    161    162 
   162 :    162    163 
   163 :    163    164 
   164 :    164    165 
   165 :    165    166 
   166 :    166    167 
   167 :    167    168 
   168 :    168    169 
   169 :    169    170 
   170 :    170    171 
   171 :    171    172 
   172 :    172    173 
   173 :    173    174 
   174 :    174    175 
   175 :    175    176 
   176 :    176    177 
   177 :    177    178 
   178 :    178    179 
   179 :    179    180 
   180 :    180    181 
   181 :    181    182 
   182 :    182    183 
   183 :    183    184 
   184 :    184    185 
   185 :    185    186 
   186 :    186    187 
   187 :    187    188 
   188 :    188    189 
   189 :    189    190 
   190 :    190    191 
   191 :    191    192 
   192 :    192    193 
   193 :    193    194 
   194 :    194    195 
   195 :    195    196 
   196 :    196    197 
   197 :    197    198 
   198 :    198    199 
   199 :    199    200 
   200 :    200    201 
   201 :    201    202 
   202 :    202    203 
   203 :    203    204 
   204 :    204    205 
   205 :    205    206 
   206 :    206    207 
   207 :    207    208 
   208 :    208    209 
   209 :    209      1 
Number of triangles 842 
     0 :    236    362    288
     1 :    289    364    237
     2 :    290    366    238
     3 :    239    368    291
     4 :    203    395    369
     5 :    388    464    205
     6 :    348    504    374
     7 :    345    509    346
     8 :    257    373    349
     9 :    374    504    250
    10 :    346    509    251
    11 :    361    382    224
    12 :    354    373    295
    13 :    350    356    292
    14 :    422    442    282
    15 :    358    359    258
    16 :    127    466    403
    17 :    295    373    257
    18 :    256    350    292
    19 :    230    356    350
    20 :    228    373    354
    21 :    341    350    256
    22 :    131    463    443
    23 :    173    465    399
    24 :    407    451    406
    25 :    385    470    322
    26 :    384    469    329
    27 :    293    344    259
    28 :    324    385    322
    29 :    331    384    329
    30 :    352    383    225
    31 :    258    359    294
    32 :    288    363    236
    33 :    237    365    289
    34 :    238    367    290
    35 :    291    369    239
    36 :    180    351    179
    37 :    294    359    355
    38 :    349    374    257
    39 :    343    346    259
    40 :    259    344    343
    41 :    355    359    229
    42 :    204    395    203
    43 :    256    351    341
    44 :    244    378    327
    45 :    246    379    320
    46 :    256    292    178
    47 :    200    293    259
    48 :    258    294    136
    49 :    158    295    257
    50 :     90    328     91
    51 :     27    321     28
    52 :    258    360    358
    53 :    138    360    137
    54 :    327    469    244
    55 :    320    470    246
    56 :    199    346    198
    57 :    157    374    156
    58 :    223    328     90
    59 :    222    321     27
    60 :    323    382    361
    61 :    348    374    349
    62 :    249    351    180
    63 :    129    518    436
    64 :    263    293    201
    65 :    177    292    262
    66 :    135    294    261
    67 :    260    295    159
    68 :    363    497    252
    69 :    312    370    304
    70 :    317    371    298
    71 :    248    360    138
    72 :    330    383    352
    73 :    196    494    474
    74 :    154    493    475
    75 :    202    263    201
    76 :    177    262    176
    77 :    135    261    134
    78 :    160    260    159
    79 :    198    346    251
    80 :    201    293    200
    81 :    178    292    177
    82 :    136    294    135
    83 :    159    295    158
    84 :    156    374    250
    85 :    345    346    343
    86 :    322    470    321
    87 :    329    469    328
    88 :    321    470    320
    89 :    328    469    327
    90 :    179    351    256
    91 :    380    510    233
    92 :    381    511    234
    93 :    358    361    224
    94 :    234    498    381
    95 :    233    499    380
    96 :    310    333    332
    97 :    315    337    336
    98 :    365    519    289
    99 :    367    520    290
   100 :    474    494    335
   101 :    475    493    339
   102 :    203    369    291
   103 :    161    363    288
   104 :    214    327    326
   105 :    216    320    319
   106 :    137    360    258
   107 :    259    346    199
   108 :    429    525    168
   109 :    214    326    325
   110 :    216    319    318
   111 :    468    488    305
   112 :    467    487    299
   113 :    257    374    157
   114 :    162    497    161
   115 :    459    501    495
   116 :    460    500    496
   117 :    341    352    225
   118 :    338    348    347
   119 :    345    377    334
   120 :     91    328    214
   121 :     28    321    216
   122 :    232    495    376
   123 :    235    496    375
   124 :    176    290    175
   125 :    161    288    160
   126 :    134    289    133
   127 :    203    291    202
   128 :    291    368    263
   129 :    262    366    290
   130 :    261    364    289
   131 :    288    362    260
   132 :    223    329    328
   133 :    222    322    321
   134 :    133    519    132
   135 :    175    520    174
   136 :    305    488    304
   137 :    299    487    298
   138 :    249    352    351
   139 :    468    489    189
   140 :    467    490    147
   141 :    459    495    232
   142 :    460    496    235
   143 :    285    462    396
   144 :    293    521    344
   145 :    206    388    205
   146 :    313    316    314
   147 :    308    311    309
   148 :    163    414    162
   149 :    304    488    312
   150 :    298    487    317
   151 :    248    361    360
   152 :    263    353    293
   153 :    294    355    261
   154 :    292    356    262
   155 :    260    354    295
   156 :    210    370    312
   157 :    211    371    317
   158 :    212    318    301
   159 :    213    325    307
   160 :    493    504    339
   161 :    315    336    215
   162 :    310    332    217
   163 :     97    370    210
   164 :     34    371    211
   165 :    318    319    301
   166 :    325    326    307
   167 :    308    309    217
   168 :    313    314    215
   169 :     99    308    217
   170 :     36    313    215
   171 :    267    461    399
   172 :    179    256    178
   173 :    158    257    157
   174 :    137    258    136
   175 :    200    259    199
   176 :    252    497    416
   177 :    486    501    245
   178 :    485    500    247
   179 :    494    509    335
   180 :    302    306    303
   181 :    296    300    297
   182 :    168    525    167
   183 :    273    446    403
   184 :    265    453    443
   185 :    349    373    372
   186 :    376    503    232
   187 :    375    502    235
   188 :    375    488    240
   189 :    376    487    242
   190 :    131    443    130
   191 :    173    399    172
   192 :    127    403      1
   193 :    338    347    220
   194 :    351    352    341
   195 :    360    361    358
   196 :    312    488    375
   197 :    317    487    376
   198 :    334    377    221
   199 :    129    436    128
   200 :    171    419    170
   201 :    169    427    168
   202 :    209    451    208
   203 :    167    391    166
   204 :    207    387    206
   205 :    165    410    164
   206 :    339    504    338
   207 :    342    344    231
   208 :    163    415    414
   209 :    233    510    379
   210 :    234    511    378
   211 :    169    428    427
   212 :    167    393    391
   213 :    299    490    467
   214 :    305    489    468
   215 :    207    389    387
   216 :    165    412    410
   217 :    335    509    334
   218 :    296    297    218
   219 :    302    303    219
   220 :    213    306    302
   221 :    212    300    296
   222 :    214    328    327
   223 :    216    321    320
   224 :    368    480    353
   225 :    362    477    354
   226 :    355    478    364
   227 :    356    479    366
   228 :      1    402    209
   229 :    172    398    171
   230 :    130    442    129
   231 :     24    357    224
   232 :    202    291    263
   233 :    160    288    260
   234 :    262    290    176
   235 :    261    289    134
   236 :    336    337    220
   237 :    332    333    221
   238 :    512    515    248
   239 :    513    514    249
   240 :    357    359    358
   241 :    327    378    326
   242 :    320    379    319
   243 :    181    249    180
   244 :    139    248    138
   245 :    156    250    155
   246 :    198    251    197
   247 :    304    370    219
   248 :    298    371    218
   249 :     32    296    218
   250 :     95    302    219
   251 :    213    302     94
   252 :    212    296     31
   253 :     96    370     97
   254 :     33    371     34
   255 :     30    318    212
   256 :     93    325    213
   257 :     98    308     99
   258 :     35    313     36
   259 :    214    325     92
   260 :    216    318     29
   261 :    349    372    226
   262 :    215    336     37
   263 :    217    332    100
   264 :    227    377    345
   265 :    310    485    333
   266 :    315    486    337
   267 :    105    342    231
   268 :    101    332    221
   269 :     38    336    220
   270 :    400    419    171
   271 :    404    451    209
   272 :    222    323    322
   273 :    223    330    329
   274 :    309    310    217
   275 :    314    315    215
   276 :    347    348    226
   277 :    220    347     39
   278 :     23    357     24
   279 :    376    495    316
   280 :    375    496    311
   281 :    357    358    224
   282 :    263    368    353
   283 :    260    362    354
   284 :    355    364    261
   285 :    356    366    262
   286 :    425    455    286
   287 :    324    515    512
   288 :    331    514    513
   289 :    221    377    102
   290 :    303    304    219
   291 :    297    298    218
   292 :    212    301    300
   293 :    213    307    306
   294 :     40    347    226
   295 :    104    342    105
   296 :    184    244    183
   297 :    153    245    152
   298 :    142    246    141
   299 :    195    247    194
   300 :     89    383    223
   301 :     26    382    222
   302 :    433    454    284
   303 :    103    377    227
   304 :    299    492    490
   305 :    305    491    489
   306 :    303    305    304
   307 :    297    299    298
   308 :    186    234    185
   309 :    144    233    143
   310 :    151    232    150
   311 :    193    235    192
   312 :    188    243    187
   313 :    149    242    148
   314 :    146    241    145
   315 :    191    240    190
   316 :     95    219     96
   317 :     32    218     33
   318 :     31    296     32
   319 :     94    302     95
   320 :     97    210     98
   321 :     30    212     31
   322 :     93    213     94
   323 :     34    211     35
   324 :    210    312    311
   325 :    211    317    316
   326 :    219    370     96
   327 :    218    371     33
   328 :    317    376    316
   329 :    312    375    311
   330 :     92    325     93
   331 :     29    318     30
   332 :    222    382    323
   333 :    223    383    330
   334 :    210    308     98
   335 :    211    313     35
   336 :    210    311    308
   337 :    211    316    313
   338 :    310    500    485
   339 :    315    501    486
   340 :     91    214     92
   341 :     99    217    100
   342 :     36    215     37
   343 :     28    216     29
   344 :    337    338    220
   345 :    333    334    221
   346 :     37    336     38
   347 :    100    332    101
   348 :     38    220     39
   349 :    101    221    102
   350 :     26    222     27
   351 :     89    223     90
   352 :    226    372     41
   353 :    224    382     25
   354 :    225    383     88
   355 :    323    324    322
   356 :    330    331    329
   357 :    337    486    339
   358 :    333    485    335
   359 :     39    347     40
   360 :     87    340    225
   361 :    337    339    338
   362 :    333    335    334
   363 :    340    341    225
   364 :    368    508    480
   365 :    362    505    477
   366 :    478    506    364
   367 :    479    507    366
   368 :    340    350    341
   369 :     24    224     25
   370 :     87    225     88
   371 :     40    226     41
   372 :    103    227    104
   373 :    388    430    266
   374 :    437    448    278
   375 :    102    377    103
   376 :    379    516    233
   377 :    378    517    234
   378 :    363    481    236
   379 :    237    482    365
   380 :    238    483    367
   381 :    369    484    239
   382 :    227    345    343
   383 :    353    480    231
   384 :    354    477    228
   385 :    229    478    355
   386 :    230    479    356
   387 :    378    511    326
   388 :    379    510    319
   389 :     41    372     42
   390 :    270    444    389
   391 :    416    458    252
   392 :    402    404    209
   393 :    164    522    163
   394 :    398    400    171
   395 :    170    524    169
   396 :    166    523    165
   397 :     86    340     87
   398 :    372    373    228
   399 :    230    350    340
   400 :     42    372    228
   401 :    348    349    226
   402 :    227    342    104
   403 :    297    492    299
   404 :    303    491    305
   405 :    230    340     86
   406 :    334    509    345
   407 :    269    518    422
   408 :    338    504    348
   409 :    229    357     23
   410 :     42    228     43
   411 :     22    229     23
   412 :     85    230     86
   413 :    105    231    106
   414 :    301    380    300
   415 :    307    381    306
   416 :     88    383     89
   417 :     25    382     26
   418 :    339    486    475
   419 :    335    485    474
   420 :    194    460    193
   421 :    152    459    151
   422 :    193    460    235
   423 :    151    459    232
   424 :    244    384    183
   425 :    246    385    141
   426 :    183    384    182
   427 :    141    385    140
   428 :    253    424    365
   429 :    255    432    367
   430 :    245    459    152
   431 :    247    460    194
   432 :    227    343    342
   433 :    343    344    342
   434 :    229    359    357
   435 :    161    497    363
   436 :    285    473    438
   437 :    132    471    131
   438 :    174    472    173
   439 :    316    495    314
   440 :    311    496    309
   441 :    381    491    306
   442 :    380    492    300
   443 :    243    491    381
   444 :    241    492    380
   445 :    174    520    432
   446 :    132    519    424
   447 :    205    473    204
   448 :    231    521    353
   449 :    208    451    407
   450 :    289    519    133
   451 :    290    520    175
   452 :    408    471    286
   453 :    434    472    284
   454 :    249    514    352
   455 :    139    512    248
   456 :    181    513    249
   457 :    197    494    196
   458 :    155    493    154
   459 :    252    481    363
   460 :    365    482    253
   461 :    367    483    255
   462 :    254    484    369
   463 :    442    518    129
   464 :    369    395    254
   465 :    422    518    442
   466 :    196    474    195
   467 :    154    475    153
   468 :    148    467    147
   469 :    190    468    189
   470 :    301    510    380
   471 :    307    511    381
   472 :    270    407    406
   473 :    245    501    459
   474 :    247    500    460
   475 :    236    505    362
   476 :    364    506    237
   477 :    366    507    238
   478 :    239    508    368
   479 :    128    476    127
   480 :    420    524    170
   481 :    306    491    303
   482 :    300    492    297
   483 :    392    523    166
   484 :    411    522    164
   485 :     45    236     46
   486 :     19    237     20
   487 :     82    238     83
   488 :    108    239    109
   489 :    228    477     43
   490 :     22    478    229
   491 :     85    479    230
   492 :    231    480    106
   493 :    399    465    267
   494 :    443    463    265
   495 :    240    502    375
   496 :    242    503    376
   497 :    189    489    188
   498 :    147    490    146
   499 :    240    488    468
   500 :    242    487    467
   501 :    432    433    174
   502 :    424    425    132
   503 :    425    471    132
   504 :    433    472    174
   505 :     74    461     75
   506 :    126    401      0
   507 :     10    441     11
   508 :     73    397     74
   509 :    111    394    112
   510 :      3    440      4
   511 :      8    422      9
   512 :     66    447     67
   513 :     53    417     54
   514 :    116    430    117
   515 :     56    452     57
   516 :     61    456     62
   517 :    121    406    122
   518 :    112    462    113
   519 :     15    455     16
   520 :      5    448      6
   521 :    186    498    234
   522 :    144    499    233
   523 :    241    499    145
   524 :    243    498    187
   525 :    142    516    246
   526 :    184    517    244
   527 :    235    502    192
   528 :    232    503    150
   529 :    149    503    242
   530 :    191    502    240
   531 :    246    516    379
   532 :    244    517    378
   533 :    404    405    277
   534 :    400    445    271
   535 :    208    407    207
   536 :    233    516    143
   537 :    234    517    185
   538 :    495    501    314
   539 :    496    500    309
   540 :    268    523    439
   541 :    457    522    264
   542 :    276    524    421
   543 :    244    469    384
   544 :    246    470    385
   545 :    324    512    385
   546 :    331    513    384
   547 :    353    521    293
   548 :    380    499    241
   549 :    381    498    243
   550 :    440    476    278
   551 :    248    515    361
   552 :    204    396    395
   553 :    403    466    273
   554 :     46    481     47
   555 :    109    484    110
   556 :     18    482     19
   557 :     81    483     82
   558 :    242    467    148
   559 :    240    468    190
   560 :    204    473    396
   561 :    266    464    388
   562 :    490    492    241
   563 :    489    491    243
   564 :    384    513    182
   565 :    385    512    140
   566 :    414    416    162
   567 :    352    514    330
   568 :     43    477     44
   569 :     21    478     22
   570 :     84    479     85
   571 :    106    480    107
   572 :    118    281    119
   573 :     57    268     58
   574 :     75    267     76
   575 :     78    454     79
   576 :    120    270    121
   577 :     49    413     50
   578 :     54    409     55
   579 :    124    405    125
   580 :     62    272     63
   581 :     79    431     80
   582 :     51    457     52
   583 :     68    421     69
   584 :     70    271     71
   585 :     72    280     73
   586 :    125    274    126
   587 :     80    255     81
   588 :     76    434     77
   589 :    114    438    115
   590 :     59    390     60
   591 :    110    254    111
   592 :    119    444    120
   593 :    122    450    123
   594 :     64    426     65
   595 :     65    275     66
   596 :    117    386    118
   597 :     63    449     64
   598 :      7    269      8
   599 :     47    252     48
   600 :     60    279     61
   601 :     17    253     18
   602 :     50    287     51
   603 :     69    418     70
   604 :     13    408     14
   605 :     16    423     17
   606 :    115    266    116
   607 :     67    276     68
   608 :     11    453     12
   609 :     14    286     15
   610 :      9    282     10
   611 :     12    265     13
   612 :      0    446      2
   613 :      4    278      5
   614 :     71    445     72
   615 :     77    284     78
   616 :     58    439     59
   617 :    113    285    114
   618 :    123    277    124
   619 :      2    273      3
   620 :     55    283     56
   621 :      6    435      7
   622 :     52    264     53
   623 :     48    458     49
   624 :    195    474    247
   625 :    153    475    245
   626 :    361    515    323
   627 :    437    476    128
   628 :    250    493    155
   629 :    251    494    197
   630 :    452    523    268
   631 :    264    522    417
   632 :    447    524    276
   633 :    250    504    493
   634 :    344    521    231
   635 :    251    509    494
   636 :    188    489    243
   637 :    146    490    241
   638 :     45    505    236
   639 :    237    506     20
   640 :    238    507     83
   641 :    108    508    239
   642 :    236    481     46
   643 :     19    482    237
   644 :    239    484    109
   645 :     82    483    238
   646 :    277    451    404
   647 :    271    419    400
   648 :    167    525    393
   649 :    477    505     44
   650 :     21    506    478
   651 :     84    507    479
   652 :    480    508    107
   653 :    309    500    310
   654 :    314    501    315
   655 :    475    486    245
   656 :    474    485    247
   657 :    145    499    144
   658 :    187    498    186
   659 :    319    510    301
   660 :    326    511    307
   661 :    410    411    164
   662 :    387    388    206
   663 :    391    392    166
   664 :    427    429    168
   665 :    419    420    170
   666 :    436    437    128
   667 :    389    407    270
   668 :    396    473    285
   669 :    397    461     74
   670 :    394    462    112
   671 :    192    502    191
   672 :    150    503    149
   673 :    140    512    139
   674 :    182    513    181
   675 :     16    455    423
   676 :      4    440    278
   677 :    406    450    122
   678 :    280    397     73
   679 :    401    446      0
   680 :     62    456    272
   681 :    282    441     10
   682 :    274    401    126
   683 :    113    462    285
   684 :      6    448    435
   685 :    117    430    386
   686 :    254    394    111
   687 :     75    461    267
   688 :      9    422    282
   689 :     57    452    268
   690 :    266    430    116
   691 :    441    453     11
   692 :     67    447    276
   693 :    269    422      8
   694 :    270    406    121
   695 :    264    417     53
   696 :     54    417    409
   697 :    275    447     66
   698 :    273    440      3
   699 :    283    452     56
   700 :    278    448      5
   701 :    279    456     61
   702 :    286    455     15
   703 :     44    505     45
   704 :     20    506     21
   705 :     83    507     84
   706 :    107    508    108
   707 :    272    525    449
   708 :    280    445    400
   709 :    274    405    404
   710 :    281    444    119
   711 :    267    434     76
   712 :     50    413    287
   713 :    287    457     51
   714 :     80    431    255
   715 :    118    386    281
   716 :    255    483     81
   717 :     70    418    271
   718 :     60    390    279
   719 :    265    408     13
   720 :    125    405    274
   721 :     47    481    252
   722 :    268    439     58
   723 :    252    458     48
   724 :    277    405    124
   725 :     55    409    283
   726 :    276    421     68
   727 :    285    438    114
   728 :     69    421    418
   729 :     64    449    426
   730 :    271    445     71
   731 :     14    408    286
   732 :    272    449     63
   733 :    284    454     78
   734 :    115    438    266
   735 :     79    454    431
   736 :      2    446    273
   737 :     59    439    390
   738 :    253    482     18
   739 :     65    426    275
   740 :      7    435    269
   741 :     72    445    280
   742 :     77    434    284
   743 :    110    484    254
   744 :    120    444    270
   745 :     12    453    265
   746 :     17    423    253
   747 :    123    450    277
   748 :     52    457    264
   749 :     49    458    413
   750 :    143    516    142
   751 :    185    517    184
   752 :    130    443    442
   753 :    172    399    398
   754 :      1    403    402
   755 :    403    446    401
   756 :    443    453    441
   757 :    415    457    287
   758 :    418    421    420
   759 :    389    444    281
   760 :    426    449    429
   761 :    390    439    392
   762 :    413    458    416
   763 :    436    518    269
   764 :    323    515    324
   765 :    330    514    331
   766 :    286    471    425
   767 :    284    472    433
   768 :    278    476    437
   769 :    428    447    275
   770 :    412    452    283
   771 :    386    430    388
   772 :    435    448    437
   773 :    393    456    279
   774 :    409    417    411
   775 :    399    461    397
   776 :    438    473    464
   777 :    431    454    433
   778 :    456    525    272
   779 :    463    471    408
   780 :    465    472    434
   781 :    423    455    425
   782 :    396    462    394
   783 :    416    497    162
   784 :    424    519    365
   785 :    432    520    367
   786 :    423    425    424
   787 :    431    433    432
   788 :    395    396    394
   789 :    466    476    440
   790 :    280    400    398
   791 :    274    404    402
   792 :    163    522    415
   793 :    435    437    436
   794 :    413    416    414
   795 :    410    412    283
   796 :    427    428    275
   797 :    418    420    419
   798 :    426    429    427
   799 :    391    393    279
   800 :    409    411    410
   801 :    414    415    287
   802 :    386    388    387
   803 :    387    389    281
   804 :    390    392    391
   805 :    165    523    412
   806 :    169    524    428
   807 :    442    443    441
   808 :    402    403    401
   809 :    398    399    397
   810 :    131    471    463
   811 :    173    472    465
   812 :    464    473    205
   813 :    439    523    392
   814 :    415    522    457
   815 :    421    524    420
   816 :    207    407    389
   817 :    127    476    466
   818 :    423    424    253
   819 :    431    432    255
   820 :    254    395    394
   821 :    417    522    411
   822 :    412    523    452
   823 :    428    524    447
   824 :    413    414    287
   825 :    267    465    434
   826 :    386    387    281
   827 :    390    391    279
   828 :    418    419    271
   829 :    409    410    283
   830 :    265    463    408
   831 :    426    427    275
   832 :    438    464    266
   833 :    450    451    277
   834 :    435    436    269
   835 :    274    402    401
   836 :    280    398    397
   837 :    282    442    441
   838 :    273    466    440
   839 :    449    525    429
   840 :    393    525    456
   841 :    406    451    450
Number of domains 2
  Domain :      0 
  Name : ExternalBoundary
  Number of elements :    126
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125
  Domain :      1 
  Name : InternalBoundary
  Number of elements :     84
   126   127   128   129   130   131   132   133   134   135
   136   137   138   139   140   141   142   143   144   145
   146   147   148   149   150   151   152   153   154   155
   156   157   158   159   160   161   162   163   164   165
   166   167   168   169   170   171   172   173   174   175
   176   177   178   179   180   181   182   183   184   185
   186   187   188   189   190   191   192   193   194   195
   196   197   198   199   200   201   202   203   204   205
   206   207   208   209
